"timestamp","content","symbol"
"2023-02-21 17:03:52+00:00","If in $GIS watch hod and 81.45 level daily chart","GIS"
"2023-02-21 17:09:27+00:00","DailyUp5 $AMC $5.89 12.40% 25.85% 6.70% -19.75% 56.08 $GIS $80.64 5.04% 5.27% 4.12% 4.77% 59.98 $USAP $9.02 5.37% 10.67% 21.07% 16.39% 72.68","GIS"
"2023-02-21 17:44:05+00:00","Stonks Mid-Day Movers 🌁📈📉 $GIS  +5.09% 🥣 $TAP  +2.80% 🍺 $NDSN  -12.95% 🧱 $DOCU  -9.06% 📃 $GNRC  -6.93% 👩‍💻 $HD  -5.83% 🏠","GIS"
"2023-02-21 18:39:28+00:00","DailyUp5 $AMC $5.76 10.02% 23.18% 4.44% -21.46% 54.84 $CNK $12.40 6.21% 5.04% 15.93% -0.52% 58.39 $GIS $80.79 5.24% 5.47% 4.31% 4.96% 60.40","GIS"
"2023-02-21 18:41:57+00:00","$DIA $SPY $QQQ lows Even safety names now selling $CPB $GIS $K $CL $PG","GIS"
"2023-02-21 20:08:45+00:00","Long $PG off $GIS @gb_casanova","GIS"
"2023-02-21 20:29:33+00:00","About 40% of $XLP &amp; $XLE names within $SPY still green at the moment in a tough tape:  $GIS $TAP $VLO $COP","GIS"
"2023-02-21 20:37:03+00:00","Trade Ideas $GIS (delayed) MAR17 82.5C #swing - still actionable","GIS"
"2023-02-21 20:55:38+00:00","Interestingly, when Mr. Market is weak, boring shines. $GIS - General Mills $CPB - Cambells Soup","GIS"
"2023-02-21 21:09:12+00:00","Biggest Gains in the $SPY: $GIS +4.42% $OGN +3.92% $ASTC +3.47% Biggest Gains in the $QQQ : $CPRT +0.94% $AZN +0.90% $PYPL +0.78%","GIS"
"2023-02-21 21:30:55+00:00","$GIS General Mills Inc is shooting through the roof with a +4.42% increase today!","GIS"
"2023-02-21 23:54:11+00:00","Hot stocks! Ticker Price Vol x10dAV $ATLX +51.5% +12828% 118.89 $FCX   +2.2%  +29% 1.51 $GIS   +4.4%  +98% 2.61 $HSY   +0.1%  +15% 1.38 $IQ    +4.2% +170% 1.20 $WMT   +0.6% +109% 3.25 (1/1)","GIS"
"2023-02-22 02:27:43+00:00","$GIS General Mills (GIS) raises earnings, organic sales guidance at CAGNY conference","GIS"
"2023-02-22 15:31:35+00:00","$UNP Mar 10 2023 197.5 Put (Weekly) $PANW Apr 21 2023 190 Put $GIS Apr 21 2023 90 Put $LUV Mar 17 2023 30.5 Put","GIS"
"2023-02-22 16:50:01+00:00","$GIS 2nd day attempt to get into the overhead gap  daily","GIS"
"2023-02-22 21:25:35+00:00","#long #watchlist for #trading on #nyse #nasdaq between $80 and $90: $CHD $GIS","GIS"
"2023-02-23 15:45:33+00:00","$SPYG the growth etf has these names: $UNH $XOM $CVX $MRK $JNJ $PEP $KO $MCD $BMY $ELV $K $MDLZ $CPB $GIS $DLTR $CLX 😂 this isn’t your grand dads growth style factor anymore folks","GIS"
"2023-02-23 21:29:14+00:00","#long #watchlist for #trading on #nyse #nasdaq between $80 and $90: $CF $GIS","GIS"
"2023-02-24 16:06:00+00:00","13. $GIS    C: 80,64 $   V: 487.965 Atr: 1,51 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 Macd: ↑ EmaTrend: ↑ Stop Loss: 78,37 Limit Order: 85,18 *This is not a trading advice*","GIS"
"2023-02-25 02:43:47+00:00","#long #watchlist for #trading on #nyse #nasdaq between $80 and $90: $BLDR $CHK $DY $GIS $ORCL $TA $XLB","GIS"
"2023-02-27 19:56:27+00:00","keeping an eye on $GIS... inside bar power from the gap up last week breaking upward...","GIS"
"2023-02-27 21:25:17+00:00","#long #watchlist for #trading on #nyse #nasdaq between $80 and $90: $BLDR $GIS $JBL $SONY $XLB","GIS"
"2023-03-01 15:59:17+00:00","Dividends I received in February: $VZ - $10.46 $T - $8.31 $BST - $4.74 $GIS - $0.22 $DIVO - $2.70 $JEPI - $0.12 $JEPQ - $1.32 $O - $4.49 $ABBV - $29.60 $NSC - $0.04 $SBUX - $0.02 $OMF - $17.25 $BST - $7.93 Total - $87.20 #passiveincome #dividends","GIS"
"2023-03-02 13:56:04+00:00","Kroger private label pitiful +10% vs total comp +6%. If consumers were really feeling pressured, growth would be multiples higher. Americans' love affair with brands continues, despite super high (in many cases unnecessary) price rises. $KR $WMT $XLP $KHC $K $GIS $PEP","GIS"
"2023-03-02 16:34:32+00:00","$GIS still within bar range from Feb 21 -- testing 20 EMA","GIS"
"2023-03-04 16:39:00+00:00","Some of the highest paying dividend stocks are headquartered in my home state of Minnesota...  - 3M $MMM - Target $TGT - U.S. Bank $USB - Medtronic $MDT - Xcel Energy $XEL - General Mills $GIS - C.H. Robinson $CHRW - The Toro Company $TTC - UnitedHealth Group $UNH Interesting.","GIS"
"2023-03-08 13:07:07+00:00","Ironic to see United Foods, once fancied for selling healthy 'foods of the future', crash on same day that Campbell, purveyor of decidedly 'Frankenstein' foods paints picture of rude health, with 13% sales growth, including 14 points of price. $UNFI $CPB $K $GIS","GIS"
"2023-03-09 14:06:03+00:00","Dividend Stocks That Ai Can’t Replace -  $HD Home Depot - 2.42% yield 🛠 $CPB Campbell Soup - 2.86% yield 🍲 $NKE Nike Inc. - 1.05% yield 👟 $GIS General Mills - 2.77% yield 🥞 $PEP Pepsi - 2.68% yield 🥤 $SBUX Starbucks - 1.94% yield ☕ $O Realty Income - 4.39% yield 🏠","GIS"
"2023-03-10 01:05:48+00:00","Food And Beverage Dividend Stocks $PEP PepsiCo (2.66% yield) $KO Coca Cola (3.06% yield) $HSY Hershey Co (1.73% yield) $SBUX Starbucks (2.07% yield) $GIS General Mills (2.73% yield) $SJM JM Smuckers (2.71% yield) $TSN Tyson Foods (3.28% yield) $HRL Hormel Foods (2.73% yield) $KR Kroger Company (2.19% yield) $CPB Campbell Soup (2.79% yield) $SPTN Spartan Nash (3.23% yield) $STZ Constellation Brands (1.46% yield) Add some 👇","GIS"
"2023-03-10 10:43:54+00:00","1/ New investment ideas from VIC 👇 Incl: $WBA, $GIS short &amp; $VCIF $WBA pitch: – Wallgreens Boots Alliance - trades near all-time lows on virtually every metric. – Fundamentals are expected to inflect in the second half of FY23. ...👇","GIS"
"2023-03-10 11:34:27+00:00","#SundayPrep ticker list: $DUK $SQ $CL $WYNN $MOS $GOOGL $BA $COIN $CAT $BABA $GIS See you all tomorrow, 5pm EST, live on the TrueTraderNet YouTube channel.","GIS"
"2023-03-10 12:37:55+00:00","Food And Beverage Dividend Stocks $PEP PepsiCo (2.66% yield) $KO Coca Cola (3.06% yield) $HSY Hershey Co (1.73% yield) $SBUX Starbucks (2.07% yield) $GIS General Mills (2.73% yield) $SJM JM Smuckers (2.71% yield) $TSN Tyson Foods (3.28% yield) $HRL Hormel Foods (2.73% yield) $KR Kroger Company (2.19% yield) $CPB Campbell Soup (2.79% yield) $SPTN Spartan Nash (3.23% yield) $STZ Constellation Brands (1.46% yield)","GIS"
"2023-03-10 14:55:15+00:00","Two of my best all time performing holdings have been AbbVie and General Mills 👀 $ABBV $GIS","GIS"
"2023-03-13 17:52:25+00:00","$GIS [Mar-17 80.00 Puts] Option volume Up +572.73% |  Volume: 74 vs 11|","GIS"
"2023-03-14 13:12:33+00:00","6. $GIS    C: 79,79 $   V: 3.946.800 Atr: 1,45 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 77,62 Limit Order: 84,14 *This is not a trading advice*","GIS"
"2023-03-14 18:28:15+00:00","$QEDN @GMSachaInchi beverage is the ONLY beverage in the WORLD with Omega 3.6.9 and a complete vegan protein with all 9 amino acids!   This is sure to draw interest from $HAIN @Haincelestial, @DanoneNA, @GeneralMills $GIS.","GIS"
"2023-03-15 14:37:44+00:00","Just added a share of $GIS to the portfolio. Adding $2.16 to my annual passive income! #DivTwit #Dividend #brickbybrick #GeneralMills","GIS"
"2023-03-15 16:16:00+00:00","12 Recession-Resistant Dividend Stocks💰 $KR Kroger $PFE Pfizer $COST Costco $XEL Xcel Energy $CVS CVS Health $GIS General Mills $DG Dollar General $NEE NextEra Energy $PG Procter & Gamble $JNJ Johnson & Johnson $WM Waste Management $UNH UnitedHealth Group What others would you add?","GIS"
"2023-03-15 17:01:34+00:00","12 Recession-Resistant Dividend Stocks💰 $KR Kroger $PFE Pfizer $COST Costco $XEL Xcel Energy $CVS CVS Health $GIS General Mills $DG Dollar General $NEE NextEra Energy $PG Procter &amp; Gamble $JNJ Johnson &amp; Johnson $WM Waste Management $UNH UnitedHealth Group","GIS"
"2023-03-15 20:25:28+00:00","#long #watchlist for #trading on #nyse #nasdaq between $80 and $90: $AEE $BX $CHD $GIS $IYW $PZZA","GIS"
"2023-03-15 20:34:00+00:00","Tech and defensives have some good setups.... $KO $TXRH $DRI $MDLZ $AAPL $JNJ $NVDA $GIS $CLX $CHD $PEP $AMGN $COIN","GIS"
"2023-03-15 21:30:14+00:00","Today's automated random US stock pick Symbol: $GIS Company Name: General Mills, Inc. Industry: Packaged Foods Full Time Employees: 32,500 Market Cap: 47.73B Previous Close: 80.16 P/E ratio: 16.83 Trailing EPS: 4.81 Enterprise Value: 58.61B Book Value: 17.15 Continue:","GIS"
"2023-03-15 21:43:11+00:00","Well the world still makes some since. $PEP $GIS up today. $PEP one of the best management teams in nation and good flight to safety in inflationary environment.","GIS"
"2023-03-15 23:12:53+00:00","10 Stocks to buy in Recession: $KR Kroger $PFE Pfizer $COST Costco $XEL Xcel Energy $CVS CVS Health $GIS General Mills $DG Dollar General $NEE NextEra Energy $PG Procter &amp; Gamble $JNJ Johnson &amp; Johnson Any more you suggest?","GIS"
"2023-03-16 12:44:22+00:00","My model has $GIS #Bullish overall. It's in a weak short term #Bullish trend, and long term it just flipped from neutral to #Bullish overnight. Volume is flat. Volatility is low. Daily range is at its peak, and has 3.41% downside with HH/HL conditions which is promising.","GIS"
"2023-03-16 22:03:59+00:00","There are 3 companies in the S&amp;P 500 &amp; NASDAQ 100 that flashed SMAC Buy Signals today: $CPB, $GIS, $NOC","GIS"
"2023-03-17 16:10:00+00:00","🇺🇸 Earnings to watch next week 🇺🇸 Monday 03/20 PDD Holdings #PDD $PDD Tuesday 03/21 Nike #NKE $NKE GameStop #GME $GME Wednesday 03/22 Chewy #CHWY $CHWY Thursday 03/23 Accenture #ACN $ACN General Mills #GIS $GIS #Stockmarket #Investors","GIS"
"2023-03-17 17:16:06+00:00","Early look at the largest stocks that report earnings next week Nike $NKE Accenture $ACN General Mills $GIS Darden $DRI Chewy $CHWY FactSet $FDS Tencent Music $TME Kanzhun $BZ On Holding $ONON Commerical $CMC HealthEquity $HQY GameStop $GME Foot Locker $FL $OLLI Petco $WOOF","GIS"
"2023-03-17 19:23:22+00:00","RT @eWhispers: #earnings for the week  $PDD $ARRY $NKE $FL $GME $CSIQ $TME $CHWY $GIS $ACN $NIU $RVLP $WOOF $DRI…","GIS"
"2023-03-17 20:44:57+00:00","Key Events to Watch for Week 03/20 - 03/24: Economic Indicators: US (Feb. Existing Home Sales, New Home Sales, Mar. IHS Markit Preliminary Manufacturing PMI, IHS Markit Preliminary Services PMI); Earnings: Tencent $TCEHY, Nike $NKE, General Mills $GIS;","GIS"
"2023-03-18 08:00:02+00:00","Ecco le aziende più importanti che comunicheranno le proprie trimestrali la prossima settimana : Nike $NKE Accenture $ACN General Mills $GIS Darden $DRI Chewy $CHWY FactSet $FDS Tencent Music $TME Kanzhun $BZ HealthEquity $HQY GameStop $GME Foot Locker $FL Petco $WOOF","GIS"
"2023-03-19 11:44:59+00:00","expected implied moves for #earnings upcoming week  $ARRY - 7.8% $GME - 10.5% $BZ - 5.8% $CHWY - 6.8% $WOOF - 6.1% $PDD - 7.2% $ONON - 6.2% $CMC - 4.3% $KBH - 4.1% $ACN - 3.7% $NKE - 5.5% $DRI - 2.2% $GIS - 2.2%","GIS"
"2023-03-19 12:55:32+00:00","#Top5ThingsToKnowThisWeek #Fed 25Bps Rate Hike #Powell Press Conference Bank Sector Contagion Fears U.S. #Housing Data $NKE $GME $FL $GIS Earnings $DIA $SPY $QQQ $IWM $VIX","GIS"
"2023-03-19 18:25:09+00:00","Week Ahead Watch Mon: Bank brouhaha watch. $FL earnings. $NVDA GTC confab (thru Wed) Tue: Existing home sales. $NKE $CSIQ $TME $GME $ARRY Wed: FED DAY. $WOOF $OLLI $WGO $SCVL Thu: Building permits. $DRI $GIS Fri: Durable goods orders, PMIs. $EXPR","GIS"
"2023-03-20 01:55:05+00:00","Some of the notable company #earnings set to report this week:   $FL $NKE $PDD $AIR $ARRY $CSIQ $GME $TME $OLLI $BZUN $CHWY $KBH $MLKN $WOOF $SCS $WGO $WOR $DRI $ACN $DOOO $CMC $FDS $GIS $KOD $LAC $AUY #D2i","GIS"
"2023-03-20 02:49:27+00:00","🇺🇸U.S. THIS WEEK: - Fed 25Bps Rate Hike - Powell Press Conference - Bank Sector Contagion Fears - U.S. Housing Data - $NKE $GME $FL $GIS Earnings.","GIS"
"2023-03-20 03:01:00+00:00","📊Earning Reports WEEK 20-24 March:   *Footlocker $FL (MON. BMO)   *Niu-Tech. $NIU (MON. BMO)   *Canadian Solar $CSIQ (TUE. BMO)   *Tencent Music $TME (TUE. BMO)   *Nike $NKE (TUE. AMC)   *GAMESTOP $GME (TUE. AMC)   *Tencent $0700.HK (WED. AMC)   *General Mills $GIS (THU. BMO)","GIS"
"2023-03-20 03:44:24+00:00","🇺🇸U.S. THIS WEEK: - #FOMC Meeting - GDP Report - Powell Press Conference - Bank Sector Contagion Fears - U.S. Housing Data - $NKE $GME $FL $GIS Earnings #FED #BankingCrisis #BTC","GIS"
"2023-03-20 03:50:21+00:00","🇺🇲 U.S. THIS WEEK: - #FOMC Meeting - GDP Report - Powell Press Conference - Bank Sector Contagion Fear - U.S. Housing Data - $NKE $GME $FL $GIS Earnings  #Fed #BankingCrisis #BTC #Cryptocurency #CryptoNews","GIS"
"2023-03-20 05:35:15+00:00","🇺🇸U.S. THIS WEEK: - #FOMC Meeting - GDP Report - Powell Press Conference - Bank Sector Contagion Fears - U.S. Housing Data - $NKE $GME $FL $GIS Earnings #FED #BankingCrisis #BTC","GIS"
"2023-03-20 05:59:32+00:00","🇺🇸U.S. THIS WEEK: - Fed 25Bps Rate Hike - Powell Press Conference - Bank Sector Contagion Fears - U.S. Housing Data - $NKE $GME $FL $GIS Earnings #crypto #bitcoin #btc","GIS"
"2023-03-20 13:29:56+00:00","When horribly performing stocks whose technicals are super weak show up in my scan along with $BJ and $GIS, it is a good indicator that any 'pop' is may be driven by short options volume having to buy the placeholder stocks.","GIS"
"2023-03-20 22:17:00+00:00","STOCK PICKS FOR THE WEEK FROM TONIGHT'S SPACE: @iluvstocks1: $AMD $NVDA @tinyreal: $ON $GOOGL @realpristinecap: $SCHW, SHORT $QQQ @PaperGainsInc: $UCO $CURE @MichaelNaussCMT: $SGML $DOX @NickDrendel: $GFS, SHORT $AFRM @TradeTracer: $BTC $TQQQ @JaguarAnalytics: $GIS $KO","GIS"
"2023-03-21 06:56:12+00:00","Before earning season start after Match 31, there are three companies I own that present results earlier: Inditex $ITX, Nike $NKE and General Mills $GIS. Inditex presented great results last week, today it’s Nike’s turn and General Mills will do it on Thursday.","GIS"
"2023-03-21 20:00:16+00:00","Earnings happening tomorrow 2023-03-22:  $GIS $CTAS $TCOM $HTHT $FIVE $CCL $BZ $FUL $KBH $JKS","GIS"
"2023-03-22 12:25:38+00:00","Top Earnings Th 3/23 Pre: $ACN $AFMD $AAMC $ALOT $AYRO $CGTX $CMC $DOOO $DRI $EXAI $FDS $GAMB $GIS $HYW $IFRX $IPHA $MOV $NGS $PESI $PRTH  $REX $SCWX $TRIB $YI","GIS"
"2023-03-22 14:15:01+00:00","Unusually heavy option volume on today's open include $NKE, $INVH, $DLR, $SWK, and $GIS.","GIS"
"2023-03-22 14:28:23+00:00","I'm in. $chwy $44 calls $gis $85 calls $spy $405 And a small swi g position in $nexnf","GIS"
"2023-03-22 16:32:17+00:00","#earnings before the open tomorrow  $GIS $ACN $DRI $FDS $GAMB $DOOO $CMC $EXAI $AFMD $MOV $REX $SCWX $MOGO $TRIB $CGTX","GIS"
"2023-03-22 17:00:04+00:00","Earnings before market open on Thursday: $GIS $CMC $ACN $DRI $FDS $DOOO $GAMB $AFMD $MOV $SCWX $REX $TRIB $EXAI #earnings #notetoself","GIS"
"2023-03-22 17:45:04+00:00","Earnings for Thu, Mar 23 BEFORE THE 🔔 $GIS General Mills, Inc. ⏰ 7:00 AM ET 🎯 EPS: $0.91 | Rev: $4.94 B $CMC Commercial Metals Company ⏰ 6:45 AM ET 🎯 EPS: $1.53 | Rev: $1.99 B $ACN Accenture Ltd. ⏰ 6:45 AM ET 🎯 EPS: $2.49 | Rev: $15.60 B","GIS"
"2023-03-23 02:15:27+00:00","Notable #Earnings before the bell tomorrow: $GIS $CMC $ACN $DRI $FDS $DOOO $GAMB  $AFMD","GIS"
"2023-03-23 05:00:00+00:00","$GIS earnings before open cast your vote","GIS"
"2023-03-23 08:00:00+00:00","🇺🇸 𝗨𝗦 𝗘𝗔𝗥𝗡𝗜𝗡𝗚𝗦 | 23/3/2023 • Accenture plc $ACN • General Mills Inc. $GIS • Darden Restaurants Inc. $DRI • FactSet Research Systems Inc. $FDS Source: @Nasdaq  #Earnings • #Stocks • #WallStreet","GIS"
"2023-03-23 10:52:17+00:00","Today's Earnings Reports 🗓️: Accenture plc $ACN General Mills, Inc. $GIS Darden Restaurants, Inc. $DRI","GIS"
"2023-03-23 11:01:24+00:00","$GIS | General Mills Q3 23 Earnings: -Adj EPS: $0.97 (exp $0.92)  -Revenue: $5.10B (exp $4.96B) -Raises Full Year Outlook","GIS"
"2023-03-23 11:01:48+00:00","$GIS General Mills Q3 EPS $0.97 Beats $0.92 Estimate, Sales $5.10B Beat $4.97B Estimate","GIS"
"2023-03-23 11:09:41+00:00","GENERAL MILLS RAISES ANNUAL SALES FORECAST ON STEADY DEMAND, PRICE HIKES $GIS","GIS"
"2023-03-23 11:14:24+00:00","General Mills (GIS) reported 3rd Quarter February 2023 earnings of $0.97 per share on revenue of $5.1 billion. The consensus earnings estimate was $0.91 per share on revenue of $4.9 billion. Revenue grew 13.0% on a year-over-year basis. $GIS","GIS"
"2023-03-23 11:18:24+00:00","General Mills Q3 EPS $0.97 Beats $0.92 Estimate, Sales $5.10B Beat $4.97B Estimate $GIS","GIS"
"2023-03-23 11:18:36+00:00","General Mills Raises Organic Net Sales Growth Guidance From 10% To 10-11%, Raises Adj. EPS Guidance From 7-8% To 8-9% $GIS","GIS"
"2023-03-23 11:31:57+00:00","#Earnings Thursday premarket: $ACN $CMC $DRI $FDS $GIS","GIS"
"2023-03-23 12:02:11+00:00","Gapping up in reaction to earnings/guidance: $SCS +10.6% $WOR +6.9% $ACN +4.6% $DOOO +3.7% $KBH +2.8% $AFYA +2.1% $GIS +1.7% $F +1.6% (reaffirms guidance) $GPC +1.1% (guidance)","GIS"
"2023-03-23 12:20:03+00:00","these are the trending stocks $NVDA  $F  $AMD  $CHWY  $ACN  $COIN  $GIS","GIS"
"2023-03-23 12:26:28+00:00","$GIS says labour and conversion costs at suppliers are key sources of ongoing cost pressures","GIS"
"2023-03-23 12:28:13+00:00","$GIS General Mills Inc raised its annual sales forecast on Thursday, benefiting from price increases and resilient demand for its snack bars, breakfast cereals and pet food products.","GIS"
"2023-03-23 13:00:02+00:00","Top 5 Trending Tickers in Fintwit now: (Pre-Market) 1. $SQ Block -19.56% 2. $F Ford +1.57% 3. $ACN Accenture +3.84% 4. $REGN Regeneron +8.06% 5. $GIS General +1.74% #fintwit #stocks #StockMarket #Stock","GIS"
"2023-03-23 13:03:30+00:00","Long Watches: $NVDA, $META, $TSLA, $AMD, $FUTU, $ETNB, $GIS!","GIS"
"2023-03-23 13:17:16+00:00","Energy/Utilities $REX REX American Resources beats Q4 EPS $0.47 vs. $0.31 est. Sales $200.17M miss $215.20M $EFOI Energy Focus Beats Q4 EPS $(0.24) vs. $(0.26) est. Sales $663.00K Miss $4.20M Staples $GIS General Mills Beats Q3 EPS $0.97 vs. $0.92 est. Sales $5.10B Beat $4.97B","GIS"
"2023-03-23 13:26:48+00:00","Favs: $NVDA over 272, $AMD over 100.50, $ETNB over 14.80! Watching $GIS over 81.50 as well","GIS"
"2023-03-23 14:00:02+00:00","Unusually heavy option volume on today's open include $AIZ, $DRI, $REGN, $ACN, and $GIS.","GIS"
"2023-03-23 14:53:25+00:00","$GIS | General Mills Q3 Earnings Summary: - EPS of $0.97 beats $0.92 estimate - Rev of $5.10B beats $4.97B estimate","GIS"
"2023-03-23 15:47:04+00:00","$GIS teasin 83","GIS"
"2023-03-23 15:49:19+00:00","Long Watches: $NVDA, $META, $TSLA, $AMD, $FUTU, $ETNB, $GIS!","GIS"
"2023-03-23 15:49:34+00:00","Favs: $NVDA over 272, $AMD over 100.50, $ETNB over 14.80! Watching $GIS over 81.50 as well","GIS"
"2023-03-23 17:09:01+00:00","Thanks to the earnings reports today, I know people still have enough money to buy overpriced houses $KBH and cereal $GIS.","GIS"
"2023-03-23 17:47:18+00:00","Notable #Earnings Reports: $ACN (Accenture plc) $GIS (General Mills, Inc.) $DRD (Darden Restaurants, Inc.) $CMC (Commercial Metals Company) $FIZZ (National Beverage Corp.) $TMC (The Metals Company)","GIS"
"2023-03-23 18:11:45+00:00","$SPY- just let it go reset for tomorrrow for a Friday squeeze you already made its move now give us more downside $GIS- you showing some nice opps keep@on holding","GIS"
"2023-03-23 21:30:53+00:00","$GIS General Mills Inc saw an increase of +2.85% today!","GIS"
"2023-03-24 12:41:15+00:00","$GIS Morgan Stanley Maintains Underweight on General Mills, Raises Price Target to $73 from $69","GIS"
"2023-03-24 12:52:23+00:00","$GIS Wells Fargo analyst Chris Carey maintains General Mills with a Equal-Weight and raises the price target from $88 to $89  #Stocks #StockMarket #AnalystActions","GIS"
"2023-03-24 14:11:03+00:00","Amazing week for the market when playing both sides of the move / knowing your system, knowing your risk, knowing the timing of when the process will come cause in this game base of key of timing while edging their lvls. ;) $NFLX  $SPY W $APPL waiting $GIS ⏰","GIS"
