time,rawContent
2023-04-19 13:30:00+00:00,"The markets are open!🔔 Here are some things in focus today.👇 ✧ EIA energy inventories ✦ Eurozone inflation rate (Mar) ✧ $MS, $NDAQ, $ALLY, $DFS, $ASML, $LRCX, $LVS, $IBM, $TSLA, and more earnings!"
2023-04-19 15:02:03+00:00,Earnings after market close today: $TSLA $IBM $LRCX $AA $LVS $KMI $DFS $STLD $FFIV $ZION $LBRT $CCI $FNB $WTFC $NBHC $GSBC $BANR $EFX $CALX $BDN $FR $SLG $RLI #earnings #notetoself
2023-04-19 15:46:57+00:00,Take it or leave it but Institutions are becoming very bullish on $LVS for tonight's number
2023-04-19 17:08:59+00:00,Notable #earnings after the close $TSLA  $IBM  $LRCX  $LVS  $AA $STLD
2023-04-19 17:11:45+00:00,$WYNN   Put/Call: 1535/14k -- $LVS EARNINGS ATC TODAY
2023-04-19 18:14:06+00:00,Notable #earnings after the bell today: $TSLA $IBM $LRCX $AA $LVS $DFS $KMI $STLD $FFIV $ZION $LBRT $CCI $FNB $WTFC $NBHC
2023-04-19 18:42:28+00:00,#Earnings Today After Market Close $TSLA   $IBM   $LRCX   $CCI   $LVS   $KMI   $DFS   $EFX   $STLD   $REXR   $FFIV   $AA   $FR   $RLI   $ZION   $WTFC   $FNB   $CALX   $CNS   $LBRT   $BANR   $SLG   $MCRI   $NBHC   $EGBN   $BDN   $GSBC   $MMLP   $MIND
2023-04-19 18:59:45+00:00,"$LVS $64.00 Apr 21 2023 CALL ⬆️🌊 Underlying: $59.5 % Difference: 7.03% Daily $ Volume: $100,663 Volume: 4,682 OI: 575 IV: 84.24% Bid/Ask: $0.18/$0.25"
2023-04-19 19:27:59+00:00,Notable earnings after the bell:     $TSLA - 7% options implied move    $IBM - 4% implied    $LVS - $4.5% implied
2023-04-19 19:39:33+00:00,$LVS earnings after NYSE Market close Expected Revenue: $1.83 Billion EPS: .20 cents per share Options chain implying a (+/-) 4.5% move after-hours. $LVS $IBM $TSLA $QQQ
2023-04-19 19:40:29+00:00,Here's what time to expect the largest earnings to be released Tesla $TSLA - 4:05PM ET Lam Research $LRCX - 4:05PM ET Las Vegas Sands $LVS 4:05PM ET Kinder Morgan $KMI 4:05PM ET $IBM - 4:10PM ET Alcoa $AA - 4:15PM ET Steel Dynamics $STLD 4:30PM ET Discover $DFS 4:35PM ET
2023-04-19 19:41:42+00:00,Earnings to be released for the below companies after hours today: Tesla $TSLA - 4:05PM ET  Lam Research $LRCX - 4:05PM ET  Las Vegas Sands $LVS 4:05PM ET  Kinder Morgan $KMI 4:05PM ET  $IBM - 4:10PM ET  Steel Dynamics $STLD 4:30PM ET  Discover $DFS 4:35PM ET
2023-04-19 19:41:59+00:00,$TSLA $LVS report after the bell $AXP $T report tomorrow am. Doing a sympathy on $T $vz $tmus
2023-04-19 20:06:37+00:00,$LVS up in AH on ER
2023-04-19 20:06:58+00:00,"$LVS 1Q Net Rev. $2.12B, EST. $1.83B  1Q EPS 19C, EST. 18C  1Q Adj Property EBITDA $792M, EST. $605.1M"
2023-04-19 20:08:00+00:00,$LVS big beat on EPS and Revenues. Stock nearing 62 a/h
2023-04-19 20:08:28+00:00,"$LVS Las Vegas Sands Q1 EPS $0.28 Beats $0.18 Estimate, Sales $2.12B Beat $1.82B Estimate"
2023-04-19 20:08:59+00:00,$LVS: EPS Beat by 2c Revenue Beat -- Revenue: $2.12B   Expected $1.8B
2023-04-19 20:09:14+00:00,"$LVS fresh highs w/ that earnings move, nice"
2023-04-19 20:14:47+00:00,"Hope some of you took advantage of the $LVS info btw -  I am glad I held some $TSLA Puts, and $LRCX looks like it will be profitable"
2023-04-19 20:16:51+00:00,$LVS is trading at the same level of Pre-Covid. There revenue is still down 70%. In Q1 2019 $LVS revenue was 3.6B now it is only 2.1B. #perspective
2023-04-19 20:18:19+00:00,"$LVS most impressive report by the numbers on a quick review.  No surprise casinos trading at highs, no position and don’t follow them"
2023-04-19 20:18:33+00:00,"Some movers after hours: $TSLA down 4%, $LVS +4%, $IBM +2%"
2023-04-19 20:22:18+00:00,$LRCX making or designing AI $AI chip wow 600 coming in weeks I think @smartertrader @CNBCFastMoney @MadMoneyOnCNBC $TSLA $LVS $ASML $TSM $AA $NFLX $META $DFS
2023-04-19 20:25:55+00:00,$lvs home run earnings beat... watch $wynn way more scalable..
2023-04-19 20:27:49+00:00,⚡ Las Vegas Sands Corp $LVS Q1 2023 conference call just started. Tune in live on Quartr.
2023-04-19 20:27:52+00:00,"$LVS reported Q1 EPS of $0.28, $0.12 better than the analyst estimate of $0.16. Revenue for the quarter came in at $2.12 billion versus the consensus estimate of $1.78 billion. #Earnings"
2023-04-19 20:28:02+00:00,Other #earnings in after hours    $IBM up 3% on EPS beat and positive guidance🟢 $LVS up 4% on earnings beat🟢 $LCRX slightly lower after revenue guidance disappoint🔻
2023-04-19 20:38:59+00:00,"$LVS 1Q Net Rev. $2.12B, EST. $1.83B  1Q EPS 19C, EST. 18C  1Q Adj Property EBITDA $792M, EST. $605.1M"
2023-04-19 22:54:19+00:00,Hot stocks! Ticker Price Vol x10dAV $ABT   +7.8%  +89% 2.22 $BBBY +36.5% +193% 5.64 $CFG   +0.2%  +35% 1.40 $DFS   +2.1%  +10% 1.34 $DICE  +7.0%  +63% 1.65 $DXCM  +4.4%  +42% 1.46 $FRC  +12.4% +138% 1.98 $ISRG +10.9% +132% 4.27 $LVS   +0.0%  +26% 1.39 (1/2)
2023-04-20 00:01:09+00:00,"UNUSUAL PAPER #OptionsFlow $LVS $63.00 CALL EXPIRES = 04/21/2023 SIZE = 7,545 OI = 29,354 COST = $226,350 STOCK PRICE = $59.75 #LVS #options #stockmarket #trading #stocks #stockstowatch #unusualoptions"
2023-04-20 06:58:23+00:00,4/20 post ER Watch List  AM🌙  $TSLA $IBM $LRCX $CCI $LVS $KMI $DFS $FFIV  PM 🌞 $TSM $PM $T $AXP $UNP $BX $NUE $DHI $POOL $KEY $EWBC $AN $ALK  Let's get busy 💪 @BestCoastTrader @mattydaytrades_  @BuckyDolla @DBKrypto @LifeWaySolutio1 @primerano40
2023-04-20 07:22:39+00:00,nice Q and commentary out of $LVS. #Macau stocks continue to look great over the near term. $MGM likely to gain share $WYNN $MLCO
2023-04-20 10:29:19+00:00,"Gapping up: $CALX +9.4%, $LVS +4.8%, $NBHC +3.8%, $FNB +3.2%, $RLI +3.1%, $WYNN +2.7%, $BDN +2.7%, $BANC +2.3%, $HLN +2.1%, $GNK +1.9%, $MGM +1.7%, $IBM +1.6%, $SLG +0.9%, $TCBI +0.8%, $LRCX +0.7%, $TSM +0.6%"
2023-04-20 10:42:05+00:00,"$LVS(59.36) up 2.70 Reports Q1 (Mar) earnings of $0.28 per share, excluding non-recurring items, $0.08 better than the S&P Capital IQ Consensus of $0.20; revenues rose 124.8% year/year to $2.12 bln vs the $1.83 bln S&P Capital IQ Consensu"
2023-04-20 10:45:55+00:00,$WYNN(112.12) up 3 with $LVS
2023-04-20 11:27:28+00:00,"$LVS rises as much as 4.8%, after the casino operator’s first-quarter earnings beat expectations and boosted hopes that a recovery in Macau and in Singapore is gaining momentum. Analysts hiked their price targets on the stock."
2023-04-20 11:53:53+00:00,Gapping up in reaction to earnings/guidance: $CALX +12.4% $SASR +6% $LVS +5.5% $DHI +4.6% $FNB +3.2% $RLI +3.1% $IRDM +2.9% $BDN +2.7% $HLN +2.5% $SLG +2.4% $BANC +2.3% $GPC +2% $NBHC +2% $BHLB +2%
2023-04-20 12:20:03+00:00,these are the trending stocks $T  $TSLA  $AXP  $IBM  $LVS  $TSM  $PM
2023-04-20 12:20:21+00:00,Stocks Pre-Market Movers 🌤📊👨‍💼 $LVS  +5.21% 🎰 $DHI  +4.36% 🏠 $TSLA  -7.60% 🚘 $FFIV  -7.33% ☁️ $T  -5.10%📱 $KEY  -3.47% 🏦
2023-04-20 12:23:58+00:00,"Notable movers $TSLA -8% - earnings, margin contraction $T -5% - earnings $LVS +5% - earnings $STX -5% - Light guidance $NOK -8% - earnings $BBBY -20% - bankruptcy looming $KEY -4% - earnings $AA -3% - earnings $STLA -5%, $F -3%, $GM -2.5% - tesla sympathy"
2023-04-20 12:38:27+00:00,$LVS - Las Vegas shares are trading higher after the company reported better-than-expected Q1 results.
2023-04-20 12:46:56+00:00,Stocktwits rankings ⚡️ Trending: 1. $TSLA 2. $T 3. $WINT 4. $UNP 5. $STX 6. $AXP 7. $TSM 8. $ALL 9. $ZTO 10. $LVS Most active: 1. $TSLA 2. $BBBY 3. $SPY 4. $MULN 5. $TRKA 6. $CJJD 7. $FRC 8. $AMC 9. $BTC.X 10. $QQQ
2023-04-20 12:56:40+00:00,Long watches $LVS $TSM $IBM $EDU $DHI $CALX.  Futures are down. Only trade on strong gap and goes that run through opening range five minute high.
2023-04-20 13:05:12+00:00,"Long Watches: $LVS, $WYNN, $DHI! Short Watches: $TSLA, $SE, $NTAP, $NXPI, $NET, $VZ!"
2023-04-20 13:13:45+00:00,"Today's watch list $NVDA Daily TTM squeeze, uptrend $DKNG Looks ready to go $DKS Testing daily flag break $WYNN $LVS daily chart look ready to go higher #デイトレ　#デイトレーダー　#米国株　#アメリカ株　#テクニカルトレーディング"
2023-04-20 13:16:21+00:00,"ROTH/MKM: ""Not only did Sands' Mass GGR in Macau recover 61%, but the underlying recovery was closer to ~70% when normalizing for Premium Mass hold. As visitation, occupancy and hold normalize .., we see Macau Mass market share exceeding 2019 levels."" Reiterate Buy $LVS"
2023-04-20 13:25:48+00:00,Pre-Market movers : $TSLA $T $F $NOK $KEY $LCID $LI  $STLA $XPO $KC $LVS $STLA $STX $STM
2023-04-20 13:27:24+00:00,"Favs: $LVS over 62.75, $SE under 79, $VZ under 37.60"
2023-04-20 13:27:34+00:00,On watch 🤑 $TSLA $NFLX $NVDA $AMZN $F $LVS $DAL $UAL $CROX $ROKU Gainers 🔥 $AUGX $UIHC $CNSP $MDXH $DRMA $OCEA $CFRX $KITT $XPO IPO $UCAR $USGO $WLGS Earnings (AMC) $PPG $CSX $STX
2023-04-20 13:28:30+00:00,"“THE FOCUS-15” for THURS, 4/20 Tickers discussed during the  #Revere Asset Management  daily pre-market meeting $TSLQ $SARK $SOXX $SQQQ $BITI $XHB $LVS $BOTZ $FSLR $PODD $TOL $DHI $CROX $ONON $TSM"
2023-04-20 14:08:22+00:00,$WYNN calls kinda got there with $LVS earnings
2023-04-20 14:44:41+00:00,Some names that have recently reported and nicely green today $DHI $LRCX $EDU $LVS $TSM $NUE $MMC $STLD $AA
2023-04-20 14:52:46+00:00,$LVS crazy beat. Missed that one
2023-04-20 14:56:18+00:00,$LVS bought on earnings in post market I didn't rush to buy. Thought price was good enough to hold.
2023-04-20 15:03:26+00:00,$WYNN sympathy move with $LVS earnings. Needs over $117.2 and hold above that resistance. Earnings 5/9.
2023-04-20 16:20:02+00:00,these are the trending stocks $TSLA  $T  $AXP  $VZ  $TSM  $COST  $LVS
2023-04-20 16:37:19+00:00,$F May 19 2023 7 Call $TSLL Apr 28 2023 9.5 Call (Weekly) $LVS May 26 2023 64 Call (Weekly) $LEN Apr 28 2023 116 Call (Weekly)
2023-04-20 16:55:59+00:00,$ROP Nov 17 2023 600 Call $F May 19 2023 7 Call $TSLL Apr 28 2023 9.5 Call (Weekly) $LVS May 26 2023 64 Call (Weekly)
2023-04-20 18:17:08+00:00,On another note. Las Vegas Sands and Macau is back. Big rally in casino stocks. $LVS and $MGM finally getting this business back after years of covid lockdowns. #China
2023-04-20 18:40:02+00:00,after awhile this is all easy  but u have to do trades n review them  including the ones u missed  $TSLA $NTAP $DHI $LVS  $NFLX $FFIV $STX
2023-04-20 19:10:03+00:00,"Draftkings $DKNG, McDonald's $MCD, Chipotle $CMG, General Electric $GE, Activision $ATVI, and Las Vegas Sands $LVS all hit new 52 Week Highs today"
2023-04-20 19:24:31+00:00,"Draftkings $DKNG, McDonald's $MCD, Chipotle $CMG, General Electric $GE, Activision $ATVI, and Las Vegas Sands $LVS all hit new 52 Week Highs today"
2023-04-20 22:03:54+00:00,"There are 23 companies in the S&amp;P 500 &amp; NASDAQ 100 that flashed SMAC Buy Signals today: $ABT, $ADM, $AMT, $APD, $BA, $BMY, $DHR, $EL, $EOG, $EQIX, $FCX, $GD, $GLW, $IFF, $IRM, $ITW, $LVS, $LYB, $PTC, $SHW, $TJX, $WBA, $XYL"
2023-04-20 22:03:56+00:00,"There are 32 companies in the S&amp;P 500 &amp; NASDAQ 100 that that are Overbought based on RSI today: $AJG, $AON, $AZO, $BDX, $BSX, $CBOE, $CMG, $CPRT, $DHI, $EA, $GE, $GEHC, $GIS, $ISRG, $KMB, $KO, $LEN, $LLY, $LVS, $LW, $MCD, $MMC, $NVR, $ORLY, $PHM, $ROL, $SYK, $TAP, $YUM, $ZBH,"
2023-04-20 22:04:20+00:00,Today 24 longs -Financial (6) $RLI $CACC $UVE $WRB $GSHD $MMC -Consumer Cyclical (5) $SIG $RRR $DHI $WYNN $LVS -Industrials (5) $OFLX $LMT $XPO $SNA $WSO -Communication Services (2) $SLGG $IRDM -Technology (2) $PRO $BMI -Basic Materials (1) $NUE -Healthcare (1) $ISRG
2023-04-20 22:54:22+00:00,Hot stocks! Ticker Price Vol x10dAV $LVS   +3.7% +170% 4.37 $MHO   +1.4%  +92% 1.79 $NUE   +5.5%  +93% 2.21 $ONON  +1.2%  +46% 1.30 $PHM   +0.6%  +56% 1.26 $PPG   +0.6%  +29% 1.51 $STLD  +4.9% +160% 2.20 $TOL   +1.0%  +73% 1.60 $TSM   +2.4%  +71% 2.06 (2/2)
2023-04-20 23:09:11+00:00,$LVS beat its earnings and saw huge revenue growth - stock is outperforming the S&amp;P500 YTD
2023-04-20 23:38:53+00:00,"Some S&amp;P500 Stocks trading above major moving average   $LVS , $BSX , $KO , $DHI , $ATVI , $GE , $PEP , $FAST , $SO , and  $MMC"
2023-04-21 02:33:34+00:00,Ross Gerber said he just added $LVS to the portfolio. I guess January 23rd counts as just added?
2023-04-21 04:57:53+00:00,Trade Ideas $LVS (delayed alert) MAY5 64C #quick-swing - still actionable
2023-04-21 10:41:37+00:00,"Cheap call option upside: $TSLA calls cheaper than 89% of history, $BX 89%, $LVS 89%, $RUN 89%, $UAL 89%, $X 89%, $UNP 89%"
2023-04-21 12:09:20+00:00,List of Ichimoku applicable stocks: 1. $AMZN 2. $AAPL 3. $NVDA 4. $INTC 5. $GOOGL 6. $BBD 7. $MSFT 8. $GOOG 9. $CSX 10. $C 11. $XOM 12. $PBR 13. $KMI 14. $LVS 15. $ITUB *This is not a trading advice*
2023-04-21 12:38:54+00:00,Good morning.  Let's close this outstanding week strong and set ourselves up for next week and all it's opportunity!  $TSLA $ARKK $QQQ $IWM $NVDA $AMD $AAPL $MSFT $DE $BA $GS $MS $JPM $PENN $MGM $LVS $DKNG $OXY $COP $ONON $LULU
2023-04-21 12:57:40+00:00,"Friday: $TSLA, $NVDA, $META, $BABA, $COIN, $PG, $LVS, $BIDU, $UNH, $DHI"
2023-04-21 14:07:10+00:00,"$LVS Strike: 63.00 Expiration: 2023-05-05 Call .LVS230505C63 Price: 1.00 Size: 3750 Time: 2023-04-21 10:07:10AM Premium: $375,000.00"
2023-04-21 14:07:11+00:00,"$LVS Strike: 61.00 Expiration: 2023-04-21 Call .LVS230421C61 Price: 1.14 Size: 3500 Time: 2023-04-21 10:07:10AM Premium: $399,000.00"
2023-04-21 15:51:01+00:00,"$LVS Strike: 60.00 Expiration: 2023-06-16 Call .LVS230616C60 Price: 4.25 Size: 1000 Time: 2023-04-21 11:51:01AM Premium: $425,000.00"
2023-04-21 15:51:34+00:00,$MLCO is building up for a break out.  Good consolidation in.  $16 is around the corner $LVS $MGM $WYNN
2023-04-21 20:52:44+00:00,#long #watchlist for #trading on #nyse #nasdaq between $60 and $70: $AXNX $BRO $BYD $ELS $EVRG $KO $LEGN $LVS $NARI $O $OLLI $SPLV $TRU $WH
2023-04-21 22:03:41+00:00,Today 31 longs -Healthcare (8) $ISRG $EYPT $THC $HCA $OCUL $MDT $ATR $CYH -Industrials (6) $OFLX $BWEN $XPO $SNA $WSO $CSX -Consumer Cyclical (4) $BJRI $DHI $WYNN $LVS -Financial (4) $RLI $CACC $WRB $MMC -Technology (3) $SAP $PRO $BMI -Basic Materials (1) $NUE -Communication S...
2023-04-21 22:03:56+00:00,"There are 43 companies in the S&amp;P 500 &amp; NASDAQ 100 that that are Overbought based on RSI today: $ABT, $AJG, $AON, $AZO, $BAX, $BDX, $BRO, $CBOE, $CHD, $CLX, $CMG, $CPRT, $CSX, $DHI, $EA, $GE, $GEHC, $GILD, $GIS, $HCA, $INVH, $ISRG, $KMB, $KO, $LLY, $LVS, $LW, $MCD, $MMC, $NVR,"
2023-04-22 19:25:53+00:00,"$LVS Las Vegas Sands Corp.: Reference Price 36.15, 1 Year Prediction 41.21, Potential 14.0%, #LVS"
2023-04-23 16:57:45+00:00,Strat Monthly Update  #SSS50PercentRule - $ELV $FUTU $HUM $IBM $LI $MPC $MRNA $PFE $ROKU $TBT* $TPR* $U 1 - $AZN $DKNG $GOOG* $SONO* $SONY $TTD* 3u - $BRK.B $CL $EA $FDX $KO $LULU $LVS $ORCL $SO $WM $WMT $XLP
2023-04-23 17:20:42+00:00,Strat Quarterly Update #SSS50PercentRule - $HUM $UNH 1 - $BIIB* $BNTX $ISRG $KO $LULU $MARA* $MCD $MRNA* $PEP $TTWO $WMT $XLP 3u - $AAPL  2d-2u rev - $EA* $LLY $WM 2u - $AZN $BETZ* $BRK.B $CRM* $DKNG $FDX $GE $HSY $LVS $META $MRK* $ORCL $RACE $RIOT $SLV $SO $SPOT* $UPS $V*
2023-04-24 03:42:16+00:00,Watchlist: $NET $RACE $INTU $HCA $COF $COST $TJX $NU $NOW $LVS $MU $LRCX $MELI $CTAS $TDG $YUM $ODFL $PPG $VRSK $FAST $V $MA $CRWD $MDB $PARA $TXG $HBM $DELL $RTX Removing: $PATH $INTC $AMD $DM
2023-04-24 09:54:11+00:00,"As we kick off the big tech earnings I’m not guessing, just gonna play $LVS long  and the other non tech stocks that already beat on earnings last week"
2023-04-24 11:30:00+00:00,S&amp;P 500's top 20 winners - wk end 4/21 $ISRG 12% $SNA 10% $FRC 9% $DHI 8% $LVS 8% $DLR 8% $ABT 7% $ENPH 7% $DXCM 7% $UAL 7% $TRV 7% $MTB 6% $SEDG 6% $MDT 6% $SCHW 6% $ALK 6% $LEN 6% $STLD 5% $BAX 5% $NVR 5% #healthcare #stocks = 4/20 #SP500 $SPY #SPY #alphaprofit
2023-04-24 15:25:24+00:00,Traders in the Thinktank have been following $AMZN $DKNG $LVS $KO $TSLA $XOM $SPY today
2023-04-24 17:50:33+00:00,"Stock markets can feel like a gamble, but taking a gable on gambling can be a smart investment strategy! With a strong track record and promising growth potential look to $DKNG and  $LVS #investing #casinostocks"
2023-04-24 18:23:16+00:00,"$WYNN $LVS $MGM casinos working nicely as well Macau now open, and anyone that seen vegas this weekend knows people spending"
2023-04-24 19:05:51+00:00,"McDonald's $MCD, Eli Lilly $LLY, Draftkings $DKNG, General Electric $GE and Las Vegas Sands $LVS all hit new 52 Week Highs today"
2023-04-24 19:10:44+00:00,Below stocks hit a new 52 week highs intraday today: McDonald's $MCD General Electric $GE  Las Vegas Sands $LVS  Draftking $DKNG Eli Lilly $LLY
2023-04-24 20:27:19+00:00,#long #watchlist for #trading on #nyse #nasdaq between $60 and $70: $AOS $CCEP $EVRG $FRPT $IEFA $LVS $NARI $OLLI $PHM $QSR $SPLV
2023-04-24 21:57:58+00:00,"If you bet $100 on the first Floyd Mayweather fight and rolled over your winnings into each subsequent bet for 50 times in a row, your total earnings would be:  By the 31st bet you would be at $107,374,182,400 @FloydMayweather  @CNBC  $wynn $lvs @Stake"
2023-04-24 22:03:59+00:00,"There are 46 companies in the S&amp;P 500 &amp; NASDAQ 100 that that are Overbought based on RSI today: $AJG, $ATVI, $BAX, $BDX, $CBOE, $CHD, $CL, $CLX, $CMG, $CPRT, $DHI, $DVA, $EA, $EW, $GE, $GEHC, $GILD, $GIS, $HCA, $ISRG, $KMB, $KO, $LEN, $LLY, $LVS, $LW, $MCD, $MDLZ, $MDT, $MMC,"
2023-04-24 22:09:29+00:00,STOCK PICKS FOR THE WEEK FROM TONIGHT'S SPACE: @realpristinecap: $ARRY @iluvstocks1: $MSFT $CROX @StoryTrading: $CYH $CELH @tinyreal: SHORT $MRNA @AcetheKidKT: $ENPH $MSFU @NickDrendel: $NXT $NUGT @PaperGainsInc: $LVS SHORT $TSLA @MichaelNaussCMT: $MLTX $SONO Bookmark👇
2023-04-25 07:03:24+00:00,$LVS was $30 May 2022! Now it's $64 #stocks #stockmarket #stock #ETFs #ETF #Investor #DRIP #investing #invest #investment #investors #investments #growthstocks #options #OptionsTrading #stockstobuy #StocksToTrade #stockstowatch #ES_F #Futures #generationalwealth #moneytwitter
2023-04-25 11:11:47+00:00,China will end coronavirus testing requirements for inbound travellers $SPY $SPX $ES_F $UAL $DAL $AAL $JETS $LUV $MGM $WYNN $LVS $MLCO
2023-04-25 14:09:16+00:00,Big upcoming holiday in #Macau. let 'em in! $LVS $WYNN $MGM $MLCO
2023-04-25 16:04:36+00:00,"$LVS $80.00 Sep 15 2023 CALL ⬆️🌊 Underlying: $63.2 % Difference: 21.01% Daily $ Volume: $109,552 Volume: 1,312 OI: 280 IV: 31.99% Bid/Ask: $0.82/$0.85"
2023-04-25 19:58:30+00:00,$LVS and $wynn too - jesus
2023-04-25 23:25:54+00:00,"200% winners are good plays, even in obvious days Our 5+5=10 watch list finds them in good days &amp; bad $TECK 204.17%   $LVS 200%   $M 233.33% Inside our PRIVATE discord, see triggers/PTs We alert, you trade, you win safe swings ** lucrative day trades ** simple scalps"
2023-04-26 09:10:00+00:00,[NYSE] NewHigh-Count/Consumer Cyclical $MCD 5 $CMG 3 $TMHC 3 $DECK 3 $YUM 3 $PHM 2 $BYD 2 $IGT 2 $LVS 2 $ONON 2 From:2023/04/19〜
2023-04-26 20:00:12+00:00,Paul Torres-Cohen $LVS
2023-04-27 09:10:07+00:00,[NYSE] NewHigh-Count/Consumer Cyclical $MCD 4 $CMG 3 $ONON 3 $MHO 2 $PHM 2 $TMHC 2 $BYD 2 $DECK 2 $IGT 2 $LVS 2 From:2023/04/20〜
2023-04-27 16:05:59+00:00,$WYNN $LVS -- MACAU CASINO RELATED NAMES SEEING SPEC PUT ACTION
2023-04-27 16:14:56+00:00,$LVS $WYNN yeah but the way I read the rule there is NO TESTING to GO to Macau - ONLY IF you want to then go to Mainland China. Actually this is GOOD for casinos... keeps people there????
2023-04-27 17:21:32+00:00,"💥 OPTION PLAY! 💥  Ticker: $LVS Type: Call Strike: $45.00 Price: $16.00 Size: 2500 Expiration: 2023-06-16 Premium: $4,000,000.00"
2023-04-27 20:01:04+00:00,"UNUSUAL PAPER #OptionsFlow $LVS $45.00 CALL EXPIRES = 06/16/2023 SIZE = 2,500 OI = 38,272 COST = $4,000,000 STOCK PRICE = $60.52 #LVS #options #stockmarket #trading #stocks #stockstowatch #unusualoptions"
2023-04-27 21:59:16+00:00,"The 5+5=10 watchlist tickers pay off= BIG Today, wins up to: $LCID 385.71% $VOD 600% $PAGS 100% $RIOT 139.47% $NUE 177.08% $LVS 150% $SGEN 566.67% $PBR 157.14% $LVS $SGEN $PBR put watches, on a day like 2day We alert, you trade, you win Inside PRIVATE discord, see triggers/PTs"
2023-04-28 07:33:32+00:00,"$LVS  Type: Dragon Fly Doji Close Price: 62,22 $   Volume: 6.545.100 Macd: ↑ EmaTrend: ↑ *This is not a trading advice*"
2023-04-28 11:55:39+00:00,"Good morning.  Last trading session of this fantastic week, let's end it strong!  $APPL $AMZN $META $MSFT $SNOW $NET $CRWD $YSLA $GM $F $PENN $DKNG $LVS $MGM $WYNN $NFLX $ROKU $MBLY"
2023-04-28 14:26:05+00:00,200% + now $LVS 65C may5
2023-04-28 14:57:19+00:00,Shorted $SNAP and longed $LVS
2023-04-28 16:41:06+00:00,"$LVS Strike: 64.00 Expiration: 2023-05-05 Call .LVS230505C64 Price: 1.10 Size: 1251 Time: 2023-04-28 12:41:05PM Premium: $137,610.00"
2023-04-28 17:13:12+00:00,$WYNN $LVS looking nice here
2023-04-28 17:33:36+00:00,"$LVS Strike: 63.00 Expiration: 2023-05-19 Put .LVS230519P63 Price: 1.38 Size: 2000 Time: 2023-04-28 1:33:36PM Premium: $276,000.00"
2023-04-28 17:34:19+00:00,Taking 3 bags here on those $LVS 65c @.17-.68. Getting more for the weekend.
2023-04-28 18:21:46+00:00,$Wynn building in the UAE $MGM building in Japan Recovery going strong in Macau $LVS doubling down in Singapore Casino stocks will soar....
2023-04-28 18:37:21+00:00,It's the start of a new month next week - China EV April auto sales will be out along with Macau Gaming Revenue.  $LVS $WYNN $NIO $RVIN
2023-04-29 09:10:05+00:00,[NYSE] NewHigh-Count/Consumer Cyclical $MCD 4 $BYD 3 $CMG 3 $PHM 3 $TMHC 3 $LVS 2 $YUM 2 $ONON 2 $BZH 1 $CCS 1 From:2023/04/24〜
