"timestamp","content","symbol"
"2023-04-03 18:01:03+00:00","UNUSUAL PAPER #OptionsFlow $WYNN $120.00 CALL EXPIRES = 05/19/2023 SIZE = 1,400 OI = 3,408 COST = $560,000 STOCK PRICE = $114.59 #WYNN #options #stockmarket #trading #stocks #stockstowatch #unusualoptions","WYNN"
"2023-04-04 03:01:13+00:00","$BIDU Baidu (BIDU) has submitted an application for an addition of a Renminbi counter with an intention to support the new Hong Kong Dollar-RMB Dual Counter Model program $UNH $NOW $NVDA $ELV $META $NFLX $WYNN $V  thoughts? @TicTocTick @smartertrader @rachels_44 $BIDU","WYNN"
"2023-04-04 12:29:02+00:00","Don’t sleep on gambling and casino stocks in Q2 $LVS $MGM $WYNN $DKNG","WYNN"
"2023-04-04 20:42:54+00:00","$WYNN Evening Star Daily appearances since 2010: 18 Close 5 days later ±: Avg: -0.35 SD: 5.88 Worst: -11.62 Best: 7.58 10 days later: Avg: -0.34 SD: 8.69 Worst: -20.49 Best: 15.27 30 days later: Avg: 4.15 SD: 18.56 Worst: -48.99 Best: 32.02","WYNN"
"2023-04-05 10:16:25+00:00","2023-Apr-04 2 of 2 $NSSC $NVDA $OEC $OMAB $PBT $PDFS $PERI $PI $PMTS $REPX $RMBS $SGML $SMCI $SPOK $TCMD $TGLS $VIST $WING $WYNN $XPOF $YPF $ZEUS","WYNN"
"2023-04-06 17:09:02+00:00","$WYNN Strike: 47.50 Expiration: 2025-01-17 Put .WYNN250117P47.5 Price: 2.48 Size: 3000 Time: 2023-04-06 1:09:02PM Premium: $744,000.00","WYNN"
"2023-04-06 17:30:10+00:00","$WYNN $47.50 Jan 17 2025 PUT ⬇️🌊 Underlying: $107.96 % Difference: 127.28% Daily $ Volume: $694,500 Volume: 3,000 OI: 166 IV: 50.75% Bid/Ask: $2.15/$2.48","WYNN"
"2023-04-06 20:21:13+00:00","$WYNN Hammer Daily appearances since 2010: 18 Close 5 days later ±: Avg: -1.40 SD: 6.45 Worst: -15.97 Best: 11.93 10 days later: Avg: -1.50 SD: 9.45 Worst: -21.47 Best: 15.43 30 days later: Avg: 3.41 SD: 12.84 Worst: -27.75 Best: 26.88","WYNN"
"2023-04-06 22:01:10+00:00","UNUSUAL PAPER #OptionsFlow $WYNN $47.50 PUT EXPIRES = 01/17/2025 SIZE = 3,000 OI = 166 COST = $744,000 STOCK PRICE = $107.96 #WYNN #options #stockmarket #trading #stocks #stockstowatch #unusualoptions","WYNN"
"2023-04-07 09:09:24+00:00","[NASDAQ] NewHigh-Count/Consumer Cyclical $CPRT 3 $TXRH 3 $ULTA 3 $WINA 3 $LEGH 1 $CVCO 1 $ESCA 1 $TSCO 1 $WYNN 1 From:2023/03/31〜","WYNN"
"2023-04-08 03:05:25+00:00","$WYNN Apr 28 C113 IF breaks above 110.","WYNN"
"2023-04-08 15:05:05+00:00","Earnings revisions are going up in $RIG $WYNN $CLF. — Jim Lebenthal, Halftime Report 4/6/23 #TradersEdge","WYNN"
"2023-04-09 20:00:18+00:00","Paul Torres-Cohen $WYNN","WYNN"
"2023-04-09 21:34:54+00:00","Focus for next week - $ACCD $APLS $AVAV $BA $BABA $BGNE $BKNG $DKNG $DUOL $DV $FOUR $FLYW $GOOGL $IOT $ISEE $LNTH $LULU $MAXN $ONON $PANW $RVNC $SOVO $TAK $TSLA $VRTX $WYNN","WYNN"
"2023-04-10 20:27:19+00:00","#OpenPositions041023: $RIVN $AAPL, flashed preventive exit signal. Stop adj’d $QQQ $NFLX $WMT $EQT $AZO $PTON $WBA $MSOS, stopped partial above BE $SHEL, raised the stop $SPY, New, May calls $PLUG New $AMD New $WYNN New Now, if you’d excuse me, I have a trading book to read.","WYNN"
"2023-04-12 13:52:50+00:00","$BABA talking to us - shits going on with #Taiwan  No positions.  Recall it, $WYNN suddenly got week yesterday $SPY","WYNN"
"2023-04-12 17:45:19+00:00","Question: Who is your favorite #sportsbook provider?  .@BetMGM  .@CaesarsEnt .@PENNEntertain $PENN .@DraftKings $DKNG .@WynnLasVegas $WYNN .@RSInteractive_ $RSI  .@barstoolsports  Let me know in a comment! $SPY $QQQ $DIA","WYNN"
"2023-04-12 17:58:05+00:00","$WYNN is weak today with a performance of -0.99% compared to a 0.28% of the   $SPY","WYNN"
"2023-04-12 21:20:31+00:00","Devastated to say the win streak is over. I finished down -2bps today while $SPY finished down -41bps Took profit on all bonds this morning. Then started to nibble on some staples and gaming like $WYNN 🇨🇳 and $EAT Opened $EDU position 🇨🇳 Am short financials, oil, and europe","WYNN"
"2023-04-13 11:52:40+00:00","$ 📷📷📷70k+members  $WYNN $HOME $KNDI $MOBL $CBAT $NOW $PYPL $FB $GLD $TDOC $AMD $QQQ $BLNK $INTC $NFLX $BABA $BTC.X $MU $MOMO $TSN $FEYS $CAKE $SPAQ","WYNN"
"2023-04-13 17:34:39+00:00","$WYNN $105.00 Jul 21 2023 PUT ⬇️🌊 Underlying: $110.27 % Difference: 5.02% Daily $ Volume: $582,488 Volume: 951 OI: 78 IV: 38.97% Bid/Ask: $6.05/$6.20","WYNN"
"2023-04-14 18:58:05+00:00","$WYNN is strong today with a performance of -0.04% compared to a -0.35% of   the $SPY","WYNN"
"2023-04-15 16:14:34+00:00","Any if the top traders out there seeing gaming stocks setting up $LVS $WYNN $PLYA @onlypricepayz @TaPlot @RichardMoglen @markminervini @MarkRitchie_II","WYNN"
"2023-04-16 19:28:09+00:00","Secondary of interest – $AAPL $AMK $APLS $ARCT $AVAV $CNM $DEN $DKNG $ETNB $FND $FNV $GOOGL $HLIT $ITCI $MBLY $OTEX $SGML $TGTX $TSLA $WING $WYNN","WYNN"
"2023-04-17 11:45:25+00:00","CHINA GDP out tonight 0200 gmt/ 10pm ET $FXI $BABA $JD $XLE $SBUX $AAPL $TSLA $WYNN","WYNN"
"2023-04-17 12:11:26+00:00","Good morning.  New trading week, new trading session, let's go!!  $TSLA $ARKK $QQQ $IWM $DIA $DE $BA $V $MA $BAC $JPM $C $GS $MS $AAPL $MSFT $NFLX $NVDA $AMD $IOT $ONON $MU $LULU $MGM $WYNN $PLTR $SNOW $PATH $U","WYNN"
"2023-04-17 13:11:51+00:00","Monday watch:  $RBLX -11.7% March Metrics $GOOGL - 3.9%  $FXI $JD $WYNN  $XLE - China GDP Tuesday $QQQ $SPY - it's OPEX this week","WYNN"
"2023-04-17 20:42:12+00:00","I said my watch list was going to hit and oh my!! I been saying betting stocks since last week. $wynn gapped up today","WYNN"
"2023-04-18 12:07:28+00:00","Stocks with positive macd crossover 1. $AMZN 2. $XPEV 3. $SHOP 4. $IQ 5. $SPCE 6. $TME 7. $TAL 8. $FAST 9. $EDU 10. $WYNN 11. $URBN 12. $PD 13. $DE 14. $BG 15. $PH *This is not a trading advice*","WYNN"
"2023-04-19 08:17:48+00:00","2023-Apr-18 2 of 2 $MLCO $MYOV $NUVL $NVDA $PBPB $PDFS $PERI $PI $PMTS $REPX $RMBS $SGML $SMCI $SPOK $STNG $TCMD $TDW $TGLS $TNK $TRMD $VIPS $VIST $WFRD $WING $WYNN $XPOF $YPF $ZEUS","WYNN"
"2023-04-19 16:16:13+00:00","$WYNN Feels like a big day as this will no doubt react to Sands Es 😎♠️♣️♥️♦️","WYNN"
"2023-04-19 17:11:45+00:00","$WYNN   Put/Call: 1535/14k -- $LVS EARNINGS ATC TODAY","WYNN"
"2023-04-19 20:08:12+00:00","$WYNN up on $LVS AH","WYNN"
"2023-04-19 20:09:05+00:00","$WYNN Thank you $LVS! Go Team Casino 😎","WYNN"
"2023-04-19 20:19:06+00:00","Easy money. $LVS $MGM $WYNN $MLCO","WYNN"
"2023-04-19 20:25:55+00:00","$lvs home run earnings beat... watch $wynn way more scalable..","WYNN"
"2023-04-19 22:25:54+00:00","was able to play $VKTX  $AMD $JPM $META  $DKNG $OIH rolled my $PARA and I hope $WYNN holds until the morning. I did take a loss on my $OIH credit spread  but happy that I made it a small loss and cut out and fixed the trade","WYNN"
"2023-04-20 00:31:05+00:00","Rethink your everyday with a few simple changes to the way you move, sit, and stand. These small changes can make a big difference in your overall FINANCIAL health and well-being #Long  NVDA $GFI $AU $IOT $PKX $FSLR $WYNN $COTY $GE $LSCC $EXAS $SCCO $FCNCA $AXON $TECK $ALGN $ISRG","WYNN"
"2023-04-20 00:33:35+00:00","Casinos tomorrow.  $WYNN $MGM $PENN $DKNG  $DKNG has been running crazy so maybe a bit more focus on the first two.","WYNN"
"2023-04-20 07:22:39+00:00","nice Q and commentary out of $LVS. #Macau stocks continue to look great over the near term. $MGM likely to gain share $WYNN $MLCO","WYNN"
"2023-04-20 09:17:30+00:00","2023-Apr-14 2 of 2 $LSCC $MLCO $MYOV $NVDA $OMAB $PDFS $PERI $PI $PMTS $REPX $RMBS $SGML $SMCI $SPOK $TCMD $TDW $TGLS $TRMD $VIST $VMD $WFRD $WING $WYNN $XPOF $YPF $ZEUS","WYNN"
"2023-04-20 10:29:19+00:00","Gapping up: $CALX +9.4%, $LVS +4.8%, $NBHC +3.8%, $FNB +3.2%, $RLI +3.1%, $WYNN +2.7%, $BDN +2.7%, $BANC +2.3%, $HLN +2.1%, $GNK +1.9%, $MGM +1.7%, $IBM +1.6%, $SLG +0.9%, $TCBI +0.8%, $LRCX +0.7%, $TSM +0.6%","WYNN"
"2023-04-20 10:45:55+00:00","$WYNN(112.12) up 3 with $LVS","WYNN"
"2023-04-20 11:58:33+00:00","My $WYNN calls are still holding 🙌🏻","WYNN"
"2023-04-20 13:05:12+00:00","Long Watches: $LVS, $WYNN, $DHI! Short Watches: $TSLA, $SE, $NTAP, $NXPI, $NET, $VZ!","WYNN"
"2023-04-20 13:08:25+00:00","GM! $tsla weighs early  off 8%  $spx on support 4120 zone  a lot of names at breakout launch levels... $wynn another","WYNN"
"2023-04-20 13:13:45+00:00","Today's watch list $NVDA Daily TTM squeeze, uptrend $DKNG Looks ready to go $DKS Testing daily flag break $WYNN $LVS daily chart look ready to go higher #デイトレ　#デイトレーダー　#米国株　#アメリカ株　#テクニカルトレーディング","WYNN"
"2023-04-20 13:58:47+00:00","$WYNN Strike: 113.00 Expiration: 2023-04-21 Call .WYNN230421C113 Price: 2.19 Size: 2250 Time: 2023-04-20 9:58:47AM Premium: $492,750.00","WYNN"
"2023-04-20 14:08:22+00:00","$WYNN calls kinda got there with $LVS earnings","WYNN"
"2023-04-20 14:09:06+00:00","$wynn about to go   $algn will try soon","WYNN"
"2023-04-20 15:03:26+00:00","$WYNN sympathy move with $LVS earnings. Needs over $117.2 and hold above that resistance. Earnings 5/9.","WYNN"
"2023-04-20 16:17:11+00:00","Long Watches: $LVS, $WYNN, $DHI! Short Watches: $TSLA, $SE, $NTAP, $NXPI, $NET, $VZ!","WYNN"
"2023-04-20 16:21:07+00:00","We cashed $TSM $SMH $COST $WYNN. Both directions on $TSM 🥃🫣","WYNN"
"2023-04-20 18:27:02+00:00","$WYNN nailed for coin and $AI off to a great start on the 🚨Swing Trade Alert🚨 @SCTradesPrivate 😎","WYNN"
"2023-04-20 18:58:05+00:00","$WYNN is strong today with a performance of 1.59% compared to a -0.6% of   the $SPY","WYNN"
"2023-04-20 19:49:55+00:00","$LVS suck a screwed-up market. WHY the heck isn't LVS trading at $65 and $WYNN trading at $155??    jesus","WYNN"
"2023-04-20 22:04:20+00:00","Today 24 longs -Financial (6) $RLI $CACC $UVE $WRB $GSHD $MMC -Consumer Cyclical (5) $SIG $RRR $DHI $WYNN $LVS -Industrials (5) $OFLX $LMT $XPO $SNA $WSO -Communication Services (2) $SLGG $IRDM -Technology (2) $PRO $BMI -Basic Materials (1) $NUE -Healthcare (1) $ISRG","WYNN"
"2023-04-20 23:34:18+00:00","2023-04-20 19:34:18 Ticker Price Sector    EPS-Rating $PRTA 52.92   MEDICAL  D $H 116.49   LEISURE  D $WYNN 113.69   LEISURE  D $ABB 35.21   MACHINE  D $RRR 46.82   LEISURE  D","WYNN"
"2023-04-21 01:00:54+00:00","$WYNN, WYNN RESORTS LTD, CAMERON-DOE JULIE, CFO sold shares valued at 500638 USD, date 2023-04-18,-7.34% posted 2023-04-20T20:14:17","WYNN"
"2023-04-21 08:55:41+00:00","2023-Apr-20 2 of 2 $LSCC $MLCO $MYOV $NUVL $PBPB $PDFS $PI $PMTS $REPX $RMBS $SMCI $SPOK $STNG $TCMD $TDW $TGLS $UFPT $VIPS $VIST $VMD $WFRD $WYNN $XPOF $YPF $ZEUS","WYNN"
"2023-04-21 11:59:49+00:00","Are you ready for your 10-Day free trial? No credit Card required!  Begin growing your portfolio with OptionAlarm Option Swing Trades today!  $CRM $MCD $BA $AMD $SBUX $PYPL $ABNB $UBER $V $JPM $WYNN","WYNN"
"2023-04-21 15:51:34+00:00","$MLCO is building up for a break out.  Good consolidation in.  $16 is around the corner $LVS $MGM $WYNN","WYNN"
"2023-04-21 16:59:43+00:00","$WYNN 🔥 looking for 114.50 cross","WYNN"
"2023-04-21 17:15:16+00:00","$WYNN Strike: 100.00 Expiration: 2023-05-19 Put .WYNN230519P100 Price: 0.80 Size: 1000 Time: 2023-04-21 1:15:16PM Premium: $80,000.00","WYNN"
"2023-04-21 17:15:16+00:00","$WYNN Strike: 100.00 Expiration: 2023-05-19 Call .WYNN230519C100 Price: 15.40 Size: 1000 Time: 2023-04-21 1:15:16PM Premium: $1,540,000.00","WYNN"
"2023-04-21 22:03:41+00:00","Today 31 longs -Healthcare (8) $ISRG $EYPT $THC $HCA $OCUL $MDT $ATR $CYH -Industrials (6) $OFLX $BWEN $XPO $SNA $WSO $CSX -Consumer Cyclical (4) $BJRI $DHI $WYNN $LVS -Financial (4) $RLI $CACC $WRB $MMC -Technology (3) $SAP $PRO $BMI -Basic Materials (1) $NUE -Communication S...","WYNN"
"2023-04-24 01:35:53+00:00","Swing Plays $amzn $wynn $msft $sofi","WYNN"
"2023-04-24 11:33:19+00:00","Are you ready for your 10-Day free trial? No credit Card required!  Begin growing your portfolio with OptionAlarm Option Swing Trades today!  $CRM $MCD $BA $AMD $SBUX $PYPL $ABNB $UBER $V $JPM $WYNN","WYNN"
"2023-04-24 14:16:44+00:00","Price-Fixing Allegations Against MGM Resorts, Caesars, Other Las Vegas Strip Hotel Operators Could Spark DOJ Investigation"" $MGM $WYNN h/t @siri_notsiri","WYNN"
"2023-04-24 18:23:16+00:00","$WYNN $LVS $MGM casinos working nicely as well Macau now open, and anyone that seen vegas this weekend knows people spending","WYNN"
"2023-04-24 21:57:58+00:00","If you bet $100 on the first Floyd Mayweather fight and rolled over your winnings into each subsequent bet for 50 times in a row, your total earnings would be:  By the 31st bet you would be at $107,374,182,400 @FloydMayweather  @CNBC  $wynn $lvs @Stake","WYNN"
"2023-04-25 11:00:09+00:00","2023-04-25 07:00:09 Ticker Price Sector    EPS-Rating $H 117.87   LEISURE  D $PRTA 54.78   MEDICAL  D $WYNN 114.48   LEISURE  D $RRR 46.59   LEISURE  D $SUPN 37.71   MEDICAL  D $DFIN 44.56   FINANCE  D $SEM 29.52   MEDICAL  D","WYNN"
"2023-04-25 11:11:47+00:00","China will end coronavirus testing requirements for inbound travellers $SPY $SPX $ES_F $UAL $DAL $AAL $JETS $LUV $MGM $WYNN $LVS $MLCO","WYNN"
"2023-04-25 14:09:16+00:00","Big upcoming holiday in #Macau. let 'em in! $LVS $WYNN $MGM $MLCO","WYNN"
"2023-04-25 16:45:20+00:00","$WYNN $90.00 Jul 21 2023 PUT ⬇️🌊 Underlying: $111.85 % Difference: 24.28% Daily $ Volume: $125,892 Volume: 807 OI: 33 IV: 42.96% Bid/Ask: $1.48/$1.64","WYNN"
"2023-04-25 16:50:51+00:00","Breaking🚨: Dan Crenshaw (R) is showing his bullish side &amp; just bought more $SPY His recent winners include: $META - 52% gain $WYNN - 84% gain He also was the 5th best political trader in 2021 according to Unusual Whales","WYNN"
"2023-04-25 17:18:50+00:00","Dan Crenshaw (R) is showing his bullish side &amp; just bought more $SPY His recent winners include: $META - 52% gain $WYNN - 84% gain He also was the 5th best political trader in 2021 according to Unusual Whales","WYNN"
"2023-04-25 19:40:13+00:00","$WYNN $118.00 May 26 2023 CALL ⬆️🌊 Underlying: $111.94 % Difference: 5.13% Daily $ Volume: $179,828 Volume: 737 OI: 25 IV: 35.91% Bid/Ask: $2.35/$2.53","WYNN"
"2023-04-25 19:58:30+00:00","$LVS and $wynn too - jesus","WYNN"
"2023-04-26 19:18:28+00:00","$WYNN Strike: 110.00 Expiration: 2025-01-17 Put .WYNN250117P110 Price: 20.23 Size: 1500 Time: 2023-04-26 3:18:27PM Premium: $3,034,500.00","WYNN"
"2023-04-26 19:19:26+00:00","💥 OPTION PLAY! 💥  Ticker: $WYNN Type: Put Strike: $110.00 Price: $20.23 Size: 1500 Expiration: 2025-01-17 Premium: $3,034,500.00","WYNN"
"2023-04-26 21:06:33+00:00","$WYNN We haven't had a close below the 50 MA with next day follow through in a long time. Tomorrow has my attention!","WYNN"
"2023-04-27 12:38:58+00:00","$WYNN finally out with some details on the UAE project. we like it but still don't know the structure","WYNN"
"2023-04-27 13:24:45+00:00","Today's Watch. I am watching these levels. $MU 60.48 $SPOT 134.82 $WYNN 110.76 $DDOG 69.92 #DayTrading #Daytrader #米国株","WYNN"
"2023-04-27 16:05:59+00:00","$WYNN $LVS -- MACAU CASINO RELATED NAMES SEEING SPEC PUT ACTION","WYNN"
"2023-04-27 16:10:39+00:00","$LVS making lows -2.17%   $WYNN -1.52%   Golden week data and MACAU April numbers should be out next week.","WYNN"
"2023-04-27 16:14:56+00:00","$LVS $WYNN yeah but the way I read the rule there is NO TESTING to GO to Macau - ONLY IF you want to then go to Mainland China. Actually this is GOOD for casinos... keeps people there????","WYNN"
"2023-04-27 21:01:10+00:00","UNUSUAL PAPER #OptionsFlow $WYNN $110.00 PUT EXPIRES = 06/21/2024 SIZE = 500 OI = 360 COST = $846,000 STOCK PRICE = $109.85 #WYNN #options #stockmarket #trading #stocks #stockstowatch #unusualoptions","WYNN"
"2023-04-28 10:29:25+00:00","2023-Apr-24 2 of 2 $NVDA $PBPB $PEN $PI $PMTS $REPX $RMBS $SGML $SPOK $STVN $TCMD $TDW $TGLS $TNK $TRMD $UFPT $VEON $VIST $VMD $VTYX $WFRD $WING $WYNN $XPOF $YPF $ZEUS","WYNN"
"2023-04-28 11:55:39+00:00","Good morning.  Last trading session of this fantastic week, let's end it strong!  $APPL $AMZN $META $MSFT $SNOW $NET $CRWD $YSLA $GM $F $PENN $DKNG $LVS $MGM $WYNN $NFLX $ROKU $MBLY","WYNN"
"2023-04-28 12:56:42+00:00","Are you ready for your 10-Day free trial? No credit Card required!  Begin growing your portfolio with OptionAlarm Option Swing Trades today!  $CRM $MCD $BA $AMD $SBUX $PYPL $ABNB $UBER $V $JPM $WYNN $MSFT $CMG $V","WYNN"
"2023-04-28 17:13:12+00:00","$WYNN $LVS looking nice here","WYNN"
"2023-04-28 18:21:46+00:00","$Wynn building in the UAE $MGM building in Japan Recovery going strong in Macau $LVS doubling down in Singapore Casino stocks will soar....","WYNN"
"2023-04-28 18:37:21+00:00","It's the start of a new month next week - China EV April auto sales will be out along with Macau Gaming Revenue.  $LVS $WYNN $NIO $RVIN","WYNN"
"2023-04-29 19:48:06+00:00","2023-Apr-21 2 of 2 $MYOV $NUVL $NVDA $PBPB $PEN $PERI $PI $PMTS $REPX $RMBS $SGML $SMCI $SPOK $TCMD $TGLS $TRMD $UFPT $VIPS $VIST $VMD $WFRD $WYNN $XPOF $YPF $ZEUS","WYNN"
"2023-04-30 06:07:14+00:00","🔥Best performing S&amp;P 500 stocks in 2023: $META +99.7% $NVDA +89.9% $ALGN +54.2% $WST +53.5% $GE +51.4% $CRM +49.6% $CMG +49% $PHM +47.5% $WBD +43.6% $GEHC +39.3% $WYNN +38.6%","WYNN"
"2023-04-30 19:44:25+00:00","Some Leading Industry Groups With Stock Setups ~  Retail/Restaurants ~ $WING $CMG $SBUX $MDLZ $YUM  Homebuilders ~ $TOL $PHM $LEN $MHO $TMHC  Apparel/Shoes ~ $ONON $SKX  Finance/Payment Processors ~ $V $MA $STNE Leisure/Gaming ~ $LVS $DKNG $WYNN $BYD  Medical/Biomed ~ $ACLX $TGTX $VKTX $MDGL  Gold Miners ~ $AU $AEM $AGI $NUGT $GDX","WYNN"
"2023-04-30 21:51:28+00:00","LONGS Watch list: $NVDA $MA $LIN $TJX $HCA $RACE $MU $MELI $LVS $TDG $YUM $DHI $LEN $FAST $MDB $WYNN $FND $SKX $BYD $AXTA $WING $EXP","WYNN"
"2023-05-01 00:44:05+00:00","Are you ready for your 10-Day free trial? No credit Card required!  Begin growing your portfolio with OptionAlarm Option Swing Trades today!  $CRM $MCD $BA $AMD $SBUX $PYPL $ABNB $UBER $V $JPM $WYNN $MSFT $CMG $V","WYNN"
"2023-05-01 03:18:04+00:00","$SOFI $PNC $WYNN market earnings have held up thus far","WYNN"
"2023-05-01 08:17:03+00:00","$WYNN [Apr-28 111.00 Calls] Option volume Up +1931.31% |  Volume: 2,011 vs 99|","WYNN"
"2023-05-01 08:23:00+00:00","$WYNN  looking at this  ascending  triangle  with  3/3, 4/3, 4/20 highs resistance","WYNN"
"2023-05-01 11:18:28+00:00","Gapping up: $ISEE +17.8%, $EHTH +11.7%, $GATO +10.6%, $JPM +3.1%, $ARQT +3%, $LI +3%, $SNY +3%, $MLCO +2.6%, $L +2.2%, $RCMT +2%, $XPEV +1.1%, $LVS +1.1%, $KBR +1%, $WYNN +0.6%, $PH +0.5%, $NIO +0.5%","WYNN"
"2023-05-01 11:51:33+00:00","Good morning.  New trading day, new trading week.  Let's continue our MONSTER year!  $TSLA $UBER $NIO $QQQ $AAPL $AMZN $MSFT $CRWD $NET $LVS $ONON $WYNN $MGM $NVDA $NFLX $MU","WYNN"
"2023-05-01 13:41:05+00:00","$wynn breaking out","WYNN"
"2023-05-01 13:58:06+00:00","The top performer of today among our Long ideas is $WYNN with a top   performance of 2.84%, followed by $ROKU with a top performance of 1.24%","WYNN"
"2023-05-01 14:26:31+00:00","$WYNN Strike: 113.00 Expiration: 2023-05-05 Call .WYNN230505C113 Price: 4.71 Size: 1750 Time: 2023-05-01 10:26:30AM Premium: $824,250.00","WYNN"
"2023-05-01 16:03:52+00:00","$WYNN $PENN $DKNG got the look.","WYNN"
"2023-05-01 16:14:05+00:00","Casinos / gaming stocks on fire. $DKNG $WYNN $MGM $LVS stick with the hot industries.","WYNN"
"2023-05-01 19:56:09+00:00","$wynn someone is cockblocking this over and over again","WYNN"
"2023-05-01 19:59:58+00:00","Bought a little $MGM here Id add but we may vomit into gap where I would add. also I still own $WYNN","WYNN"
"2023-05-01 20:24:25+00:00","Long $wynn on $mgm results","WYNN"
"2023-05-01 20:26:54+00:00","#long #watchlist for #trading on #nyse #nasdaq between $100 and $150: $ABNB $AME $CELH $CHRW $CPT $EXPD $FERG $GE $H $IPGP $JPM $MIDD $NKE $PAG $PKG $RRX $TXRH $VMW $WYNN $YUM","WYNN"
"2023-05-01 21:04:48+00:00","$mgm after lvs, mgm with another home run earnings report. prefering $wynn expecting a 125 -  130 here on earnings, thats 10pct from today closing. wynn should already be 120...","WYNN"
"2023-05-02 02:10:03+00:00","Stock to watch for 5/2/2023 - $ACGL, $BDX, $BIIB, $CBAY, $CL, $CLX, $CMG, $CPRT, $DELL, $DHI, $DVA, $EIX, $FISV, $HSY, $IRM, $ISRG, $MDLZ, $MDT, $META, $MFC, $NU, $NVS, $PEP, $PHM, $SAI, $SBUX, $SYK, $TAP, $THC, $VRTX, $WMT, $WYNN, $XOM, $XRAY, $YUM. Leave comments to know more","WYNN"
"2023-05-02 03:34:00+00:00","Check out $plte Pulte homes $wynn. Both charts are like $nvda. Lofty!","WYNN"
"2023-05-02 05:05:08+00:00","$WYNN $MGM Macau Gaming Inspection and Coordination Bureau reported April gross revs +450% yr/yr to HKD 14.7 bln versus -68.1% in April of 2022","WYNN"
"2023-05-02 09:48:18+00:00","2023-May-01 2 of 2 $PACB $PBPB $PEN $PMTS $REPX $SMCI $SPOK $STVN $SVFC $TCMD $TDW $TGLS $UFPT $VIPS $VIST $VMD $VTYX $WFRD $WING $WWE $WYNN $XPOF","WYNN"
"2023-05-02 16:02:38+00:00","WYNN RESORTS' CEO CRAIG BILLINGS SPEAKS AT MILKEN PANEL $WYNN","WYNN"
"2023-05-02 16:15:59+00:00","*WYNN'S BILLINGS: GAMING IS ON EARLIER END OF GROWTH SPECTRUM $WYNN 10minago","WYNN"
"2023-05-02 17:09:22+00:00","Leaving Las Vegas.. added $LVS $WYNN to short rentals .. June OTM Puts $MGM","WYNN"
"2023-05-03 07:25:58+00:00","Not many stocks setting up, market is choppy in hard penny. I'm doing nothing this FOMC day, expect increased volatility. Cash is king for now Best I could find after my screening today $wynn $plya $gne a lack of quality set ups is a tell","WYNN"
