"symbol","timestamp","content","sentiment_score"
"KHC","2023-02-12 15:31:22+00:00","Some implied moves for #earnings next week - 516 companies reporting(2of4): $TWLO 17.5% $UPWK 13.6% $FSLY 18.2% $NTR 5.9% $DE 4.8% $ZG 11.6% $RNG 14.2% $AIG 4.4% $AMED 8.8% $EQIX 4.8% $RBLX 15.1% $TTD 14.1% $KHC 4.6% $BIIB 5.0% $ADI 4.7% $GNRC 10.6% $SUN 3.1% $CHEF 10.1%",0.0
"KHC","2023-02-12 19:26:23+00:00","Earnings Feb. 15th: Cisco Systems 2Q expected .78 $CSCO Equinix Inc. 4Q expected 5.94 $EQIX American International Group 4Q expected 1.2 $AIG The Kraft Heinz Company 4Q expected .78 $KHC Biogen Inc. 4Q expected 3.50 $BIIB  Nutrien 4Q expected 2.65 $NTR",-0.9802
"KHC","2023-02-12 19:35:10+00:00","Week Ahead Watch Mon: Earnings from $PLTR $CDNS $ANET Tue: Consumer Price Index #inflation. $KO $ABNB $MAR Wed: Retail sales, industrial production. $CSCO $SHOP $KHC Thu: Producer prices, building permits, housing starts. $AMAT $DKNG $USFD Fri: Expoet prices. $DE $AN",0.0
"KHC","2023-02-13 01:53:49+00:00","📈What's Your Best Buy 4 The Next 🚀 📈?  💸 $BRFS 💸 $BSFC 💸 $KHC 💸 $FLO 💸 📈 What's Your Prediction📈?",0.6767
"KHC","2023-02-13 15:49:38+00:00","#US: Stocks on the move ✦Gainers: Tech $MSFT ▲3%, Sportswear $NKE ▲1.7% ✦Losers: Entertainment $DIS 🔻1%, Equipments $CAT 🔻0.8% ✦Food: $MDLZ ▲1.6%, $KHC ▲1% ✦Media: $CMCSA ▲1.1%, $WBD ▲1% #Stockmarket #DJIA #NASDAQ #SP500",0.4215
"KHC","2023-02-13 19:04:46+00:00","$KHC Strike: 37.50 Expiration: 2023-02-24 Put .KHC230224P37.5 Price: 0.20 Size: 1066 Time: 2023-02-13 2:04:45PM Premium: $21,320.00",-0.128
"KHC","2023-02-13 20:12:59+00:00","$TQQQ Mar 17 2023 55 Put $KHC Feb 24 2023 33.5 Put (Weekly) $VTV May 19 2023 95 Put $EWZ Jan 17 2025 24 Put",0.0
"KHC","2023-02-14 04:40:56+00:00","Today I extended my long term dividend portfolio by adding full shares of: (hopefully tomorrow it’ll be a big dip and can buy more!) $AAPL $C $CAG $HD $KHC $KO $O $OXY $PEP $RSG $SBUX $SCHD $TXN $UL $USB $WM $WMT",0.3595
"KHC","2023-02-14 06:33:28+00:00","My LT portfolio contains: (5 will be my big eggs*) $AAPL $AMZN $AXP $BAC* $C $CAG $COST $CVS $CVX $F $GOOGL $HD $JPM $KHC* $KO* $MCD $MSFT $O $OXY $PEP $PG $PSA $RSG $SBUX $SCHD $TXN $UL $UPS $USB $VEA $VOO* $VYMI $WM* $WMT $XOM Keep y’all updated with my positions thru time!",0.0
"KHC","2023-02-14 09:32:57+00:00","$SPY TOP MARKET MOVING   earnings STILL TO COME  $BIIB $ADI $KHC CSCO EQIX SHOP AIG NTR TWLO Z ROKU SO CVE CEG DDOG ZBRa AMAT DLR DASH HUBS DKNG DE AN PPL HD ..are you sure bear CUBS ?",0.5904
"KHC","2023-02-14 12:05:34+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $KO 2. $ABEV 3. $KMI 4. $TAL 5. $PCG 6. $CVS 7. $KHC 8. $JNJ 9. $MDLZ 10. $WBA 11. $RRC 12. $PEP 13. $EXC 14. $PG 15. $EQNR *This is not a trading advice*",0.5574
"KHC","2023-02-14 16:30:13+00:00","#report_prediction_strategy A portfolio of companies will be assembled at the close of the market: Long: $TTD $WIRE $CROX $ENLC $BIIB $SUN $LAD $GNRC $GEO $DVN  Short: $HLF $CORT $WAT $SCI $MASI $TRIP $KHC",0.0
"KHC","2023-02-14 18:45:10+00:00","Earnings for Wed, Feb 15 BEFORE THE 🔔 $RBLX Roblox Corporation ⏰ 8:00 AM ET 🎯 EPS: ($0.55) | Rev: $888.49 M $TTD Trade Desk, Inc. ⏰ 6:00 AM ET 🎯 EPS: $0.36 | Rev: $491.24 M $KHC Kraft Heinz Company ⏰ 7:00 AM ET 🎯 EPS: $0.77 | Rev: $7.14 B",0.0
"KHC","2023-02-14 20:16:58+00:00","Implied EPS Movers for Tomorrow AM: $WAT +/-4.6%, $MLM +/-4.4%, $PSN +/-4.2%, $KHC +/-4.2%, $BIIB +/-3.9%, $R +/-3.7%, $ADI +/-3.1%, $OC +/-2.9%, $CHH +/-2.4%",0.0
"KHC","2023-02-14 21:00:22+00:00","Earnings happening tomorrow 2023-02-15:  $CSCO $ADI $EQIX $SHOP $SNPS $KHC $WDS $AIG $BIIB $ET",0.0
"KHC","2023-02-14 21:35:12+00:00","13F's are out again! Here is  Berkshire Hathaway $BRK.B latest report.  Increased positions in: $PARA  $LPX  $AAPL Maintained positions in: $BAC $KO $KHC  $OXY  $CVX $AXP $MCO  Decreased positions in: $USB $TSM $BK $ATVI  $MCK",0.3382
"KHC","2023-02-15 00:47:46+00:00","Key earnings today: $ABNB $RBLX $UPST $KHC $TTD $LTHD $TRIP #earnings $QQQ $SPY",0.0
"KHC","2023-02-15 01:22:05+00:00","Some of the largest stocks that report earnings tomorrow Shopify $SHOP Trade Desk $TTD Roblox $RBLX Cisco $CSCO Analog Devices $ADI Equinox $EQIX Kraft Heinz $KHC $AIG Biogen $BIIB Energy Transfer $ET Waste Connections $WCN $ALB Barrick $GOLD Seagen $SGEN Twilio $TWLO Zillow $Z",-0.1779
"KHC","2023-02-15 08:13:05+00:00","$SPY Top am earnings today...$TTD $ADI $KHC $BIIB Top PM SHOP CSCO SNPS ROKU",0.3818
"KHC","2023-02-15 08:28:00+00:00","🇺🇸 𝗨𝗦 𝗘𝗔𝗥𝗡𝗜𝗡𝗚𝗦 | 15/2/2023 • Barrick Gold $GOLD • The Kraft Heinz Co $KHC • Shopify $SHOP • The Trade Desk $TTD • Cisco Systems $CSCO • QuantumScape $QS • Roku Inc $ROKU • Twilio $TWLO #Earnings • #Stocks • #WallStreet",0.0
"KHC","2023-02-15 09:03:57+00:00","EARNINGS TODAY. Before Open: $RBLX $KHC $TWLO $GNRC $BIIB $TTD $DNUT $ADI $GOLD  After Close: $ROKU $UPWK $SHOP $ZG $FSLY $WH $CSCO $MRO $HST",0.0
"KHC","2023-02-15 12:02:27+00:00","$KHC - Kraft Heinz declares $0.40/share quarterly dividend, in line with previous.",0.0
"KHC","2023-02-15 12:03:05+00:00","$SPY $khc reported another strong organic sale uptick and declares reg  quarterly dividend",0.5106
"KHC","2023-02-15 12:08:01+00:00","$KHC: Kraft Heinz beats Q4 top and bottom line estimates; initiates FY23 outlook",0.2023
"KHC","2023-02-15 12:14:52+00:00","KRAFT HEINZ BEATS QUARTERLY SALES ESTIMATES ON HIGHER PRICES, STEADY DEMAND $KHC",-0.128
"KHC","2023-02-15 12:15:24+00:00","KRAFT HEINZ FORECAST ANNUAL PROFIT BELOW ESTIMATES $KHC",0.4404
"KHC","2023-02-15 12:21:39+00:00","New MOMO Trend 2 only from Mometic     $KHC,MU #stockstowatch",0.0
"KHC","2023-02-15 12:24:55+00:00","$khc beats earnings EPS $0.85 beats $0.78 estimate Sales $7.38 billion beats $7.26B Declares $0.40 dividend",0.0
"KHC","2023-02-15 12:29:31+00:00","Kraft Heinz Q4 EPS $0.85 Beats $0.78 Estimate, Sales $7.38B Beat $7.26B Estimate $KHC",0.0
"KHC","2023-02-15 12:29:57+00:00","$KHC Kraft Heinz Q4 EPS $0.85 Beats $0.78 Est., Sales $7.38B Beat $7.26B Est.; Sees FY23 Organic Net Sales Growth 4-6%, Adj. EPS $2.67-$2.75 vs $2.77 Est.",0.3818
"KHC","2023-02-15 13:46:58+00:00","🇺🇸 US earnings today: $CSCO (Cisco Systems) $ADI (Analog Devices) $EQIX (Equinix) $SNPS (Synopsys) $KHC (Kraft Heinz) $AIG (American Internal Group) $CROX (Crocs) Tech: $RBLX (Roblox) $SHOP (Shopify) $TWLO (Twilio) $ROKU (Roku) #sp500 #fintwit",0.0
"KHC","2023-02-15 14:00:03+00:00","Top 5 Most Mentioned Tickers in Fintwit now: (Pre-Market) 1. $TSLA Tesla +1.73% 2. $TTD Trade +16.19% 3. $KHC Kraft +0.3% 4. $ABNB Airbnb +8.67% 5. $GOLD Barrick -1.35% #fintwit #stocks #StockMarket #Stock",0.2023
"KHC","2023-02-15 14:05:42+00:00","⚡ The Kraft Heinz Company $KHC Q4 2022 [Q&amp;A] conference call just started. Tune in live on Quartr.",0.0
"KHC","2023-02-15 14:15:00+00:00","Today's earnings reports 🗓️: Cisco Systems, Inc. $CSCO Shopify Inc. $SHOP Biogen $BIIB Energy Transfer $ET The Kraft Heinz Company $KHC",0.2732
"KHC","2023-02-15 14:17:56+00:00","1/ $KHC Kraft Heinz posts Q4 results above expectations but warns that price hikes may cause consumers to push back further in the year, impacting sales volumes.",-0.1531
"KHC","2023-02-15 14:30:05+00:00","🎢 Today's Top 10 Trending #Stocks 🎢 Wed, Feb 15, 2023 @ 09:30 AM EST 1. $RBLX (+3.60%) 2. $TSLA (+1.20%) 3. $TSM (+1.92%) 4. $ABNB (+7.49%) 5. $TTD (+2.65%) 6. $KHC (-1.12%) 7. $GOLD (-0.67%) 8. $DVN (+0.60%) 9. $SHOP (+2.90%) 10. $UPST (+4.72%)",0.2023
"KHC","2023-02-15 14:30:46+00:00","Notable #Earnings Reports: $CSCO (Cisco Systems, Inc.) $SHOP (Shopify Inc.) $KHC (The Kraft Heinz Company) $RBLX (Roblox Corporation) $Z (Zillow Group, Inc.) $ROKU (Roku, Inc.) $WH (Wyndham Hotels &amp; Resorts, Inc.) $DNUT (Krispy Kreme, Inc.)",0.0
"KHC","2023-02-15 14:35:21+00:00","$KHC Strike: 40.00 Expiration: 2023-02-17 Put .KHC230217P40 Price: 0.65 Size: 2500 Time: 2023-02-15 9:35:21AM Premium: $162,500.00",-0.128
"KHC","2023-02-15 14:45:22+00:00","$KHC was the pre market day trade winner for me today.",0.5859
"KHC","2023-02-15 14:47:33+00:00","Stocks to watch: 💼 AIG $AIG, Kraft Heinz $KHC, and Cisco Systems $CSCO set to report earnings today 🏡 Airbnb $ABNB -Recorded its first-ever annual profit in 2021 -Shares jumped 9% in premarket trading",0.6249
"KHC","2023-02-15 15:59:53+00:00","Kraft-Heinz CEO calls it ‘incredible’ year. Yes incredible for company like $KHC to post 10%+ organic growth with 15 points of price &amp; more to come. 2022 will go down in history books for consumer acceptance of insane staples price rises. $GIS $K $HSY $PEP $KO $UL $XLP $XLY",0.7964
"KHC","2023-02-15 16:35:51+00:00","Trade Ideas $KHC (delayed) MAR3 41C #swing - still actionable",0.0
"KHC","2023-02-15 18:15:34+00:00","Price to Earnings Ratios... Estee Lauder $EL: 61 Walmart $WMT: 45 Clorox $CLX: 44 Kraft Heinz $KHC: 41 Colgate-Palmolive $CL: 34 Mondelez $MDLZ: 33 Hershey $HSY: 30 Sysco $SYY: 28 PepsiCo $PEP: 27 Coca-Cola $KO: 26 Conagra $CAG: 26 Procter &amp; Gamble $PG: 24 -- Google $GOOGL: 21",0.0
"KHC","2023-02-15 18:22:50+00:00","This is too good not to share credit to @charliebilello PE Ratios Estee Lauder $EL 61 Walmart $WMT 45 Clorox $CLX 44 Kraft Heinz $KHC 41 Colgate $CL 34 Mondelez $MDLZ  33 Hershey $HSY  30Sysco $SYY: 28PepsiCo $PEP: 27Coca-Cola $KO 26 Procter&amp;Gamble $PG 24...Google $GOOGL: 21",-0.0444
"KHC","2023-02-16 04:35:27+00:00","$PYPL TPV growing the same rate as $KHC. The former is supposed to be a #fintech leader. The latter makes ketchup.",0.1779
"KHC","2023-02-16 15:18:00+00:00","NASDAQ is not innovation Includes: $AEP $DLTR $KHC $MNST $EBAY $MAR $WBA",-0.2924
"KHC","2023-02-16 18:03:41+00:00","Kraft Heinz $KHC CEO: ""2022 was an incredible year for Kraft Heinz, delivering strong results and ending the fourth quarter with solid momentum that positions us well for 2023",0.7184
"KHC","2023-02-17 11:40:49+00:00","Investors and The #KraftHeinz Co. reached an agreement in principle - resolving a #classaction alleging $KHC failed to disclose inadequate internal controls with respect to its procurement, which led to significant supply chain issues. Terms of the settlement will be forthcoming.",0.6249
"KHC","2023-02-17 21:43:50+00:00","🚨 LARGE BLOCKTRADE ACTIVITY 🚨 STOCK: $KHC SHARES: 3.21 MILLION @ $40.0 AMOUNT: $128.54 MILLION",0.4466
"KHC","2023-02-19 14:26:47+00:00","3 Undervalued #WarrenBuffet portfolio stocks. Currently trading below their fair value: • $GM - General Motors • $KHC - Kraft Heinz • $C - Citigroup #StocksInFocus #stockstowatch",0.5719
"KHC","2023-02-20 21:55:57+00:00","📅CAGNY Cong 2023 ~ 02/20 to 02/24 Attending: $PG $PEP $KO $STZ $PM $K $MDLZ $KHC $COTY $FRPT $GIS $CAG $SYY $TWNK $IFF $CLX $CL $CHD $DEO",0.0
"KHC","2023-02-20 22:58:09+00:00","ICYMI: Kraft Heinz Upgraded to BBB by S&amp;P, Outlook Stable $KHC",0.296
"KHC","2023-02-21 14:20:45+00:00","New MOMO Trend 2 only from Mometic     $KHC #stockstowatch",0.0
"KHC","2023-02-21 14:55:31+00:00","$KHC  Type: Grave Stone Doji Close Price: 39,76 $   Volume: 864.264 Macd: ↑ EmaTrend: ↓ *This is not a trading advice*",-0.3818
"KHC","2023-02-21 16:01:00+00:00","Kraft Heinz, $KHC, has said does ""not have current plans"" to increase prices in 2023.",0.3182
"KHC","2023-02-21 17:04:55+00:00","$KHC safety",0.4215
"KHC","2023-02-21 19:20:51+00:00","KRAFT HEINZ $KHC CEO - LABOR IS A BIG, BIG CONCERN MOVING FORWARD; WE DON’T LIKE THAT AND WILL HAVE TO CHANGE THAT WITH TECHNOLOGY - CAGNY CONF",0.3612
"KHC","2023-02-21 19:24:47+00:00","KRAFT HEINZ $KHC CEO - LABOR IS A BIG, BIG CONCERN MOVING FORWARD; WE DON’T LIKE THAT AND WILL HAVE TO CHANGE THAT WITH TECHNOLOGY - CAGNY CONF #economy #labourmarket #technology #21stc",0.4995
"KHC","2023-02-21 23:14:14+00:00","$KHC, Kraft Heinz Co, Torres Flavio,  sold shares valued at 9918452 USD, date 2023-02-16, posted 2023-02-21T18:13:38",0.6249
"KHC","2023-02-21 23:14:14+00:00","$KHC Kraft Heinz Co, Torres Flavio,  purchased shares valued at 4000017 USD, date 2023-02-16, posted 2023-02-21T18:13:38 🚀",0.6249
"KHC","2023-02-21 23:21:45+00:00","KHC (Kraft Heinz Co) 🚨 #Insider #stock alert! 💰 #Sale on 2023-02-16 - $KHC 🇺🇸: Torres Flavio (EVP &amp; Global Chf Sply Chn Ofcr), total amount $9.918.451. Stock has a float of 795.00M shares",0.5707
"KHC","2023-02-22 02:28:05+00:00","$KHC Kraft Heinz (KHC) reaffirms FY23 earnings, organic net sales guidance at CAGNY conference",0.0
"KHC","2023-02-22 05:19:52+00:00","#WarrenBuffett  portfolio(Berkshire's) TOP 10 41.1%   Apple $APPL 10.8%  B of A $BAC  8.2%    Chevron $CVX  8.0%    American Express $AXP 7.2%    CocaCola $KO 3.9%    KraftHeinz $KHC 3.5%    OccidentalPetroleum $OXY 2.2%    Moody’s $MCO 1.2%    Activi Blizz $ATVI 1.1%     BYD",0.368
"KHC","2023-02-22 12:50:05+00:00","A June 21st claim deadline was established in the previously announced $62.3 million #KraftHeinz Co. SEC #FairFund settlement. Allegations state $KHC engaged in various types of accounting misconduct, including the improper reduction of its COGS (which led to an inflated EBITDA).",0.4019
"KHC","2023-02-24 01:11:53+00:00","Timdex buys at the opening bell today: $VOO $XLE $RITM $CTRA $ARCC $ET $RIO $VALE $MO $STLA $OUT $VZ $T $WBA $WPC $MMM $O $EXR $FITB $KHC $K $CAG $TSN $KO $PEP $SYY $SJM $JNJ $HRL $TSM $MDLZ $KR $ACI $SBUX $CAT",0.0
"KHC","2023-02-24 15:45:41+00:00","Trading rules so far 1) Only trading from 10-12 2) Only trading 10 tickers- $CPB, $KHC, $KR, $BAC, $NIO, $KO, $PFE, $MRK, $IWM, $AAPL 3)Only trading actionable signals- Inside bars, Hammers and Shooters  4) Risk:Reward more be 2 or more.  5) Selling when I hit my targets or s/l",0.0
"KHC","2023-02-24 17:53:00+00:00","$KHC Strike: 42.00 Expiration: 2023-03-03 Call .KHC230303C42 Price: 0.02 Size: 1207 Time: 2023-02-24 12:53:00PM Premium: $2,414.00",-0.128
"KHC","2023-02-24 17:53:00+00:00","$KHC Strike: 40.00 Expiration: 2023-04-06 Call .KHC230406C40 Price: 0.72 Size: 1308 Time: 2023-02-24 12:53:00PM Premium: $94,176.00",-0.128
"KHC","2023-02-24 18:01:29+00:00","Next week focus list will be $KHC, $KO, &amp; $MRK. Stocks on my list that’s most likely to reverse and show an actionable signal next week",0.0
"KHC","2023-02-24 19:58:27+00:00","FOOD MAKERS, FEELING SQUEEZED, PULL THE PLUG ON SLOW-SELLING PRODUCTS $CAG $K $KHC $MDLZ $UL",0.128
"KHC","2023-02-26 23:25:08+00:00","Middle Class meal for a Sunday night: $KHC Mac and Cheese with Hot Dog $TAP Miller Lite Enjoy!",0.5411
"KHC","2023-02-26 23:35:05+00:00","These 3 corporate insiders from the Food Products Industry sold the most stock for the week ending 2023-02-17:      Hershey Trust Co Trustee In Trust For Milton Hershey School | $HSY ($239,910,000) Torres Flavio | $KHC ($9,918,452) Buck Michele | $HSY ($3,422,276)",0.8225
"KHC","2023-02-28 23:13:25+00:00","0010100111010110 pass on The Kraft Heinz $KHC #InvestingTip",0.0
"KHC","2023-03-01 02:05:45+00:00","What do you think, does zero-based budgeting (ZBB) work? Kraft Heinz ( $khc) shows us the risks of adopting ruthless cost cutting at the expense of employee morale and results.  Stock is down 42% in last 5 years! More practical budgeting is warranted imo #budget #zbb #prudence",-0.4389
"KHC","2023-03-01 15:00:22+00:00","📈 Today's Trending Stocks 📉 $COIN Coinbase Global, Inc. $65.55 (0.95%) $ZM Zoom Video Communications, INC. $74.485 (-0.22%) $META Meta Platforms Inc $176.66 (0.95%) $MDLZ Mondelez International, Inc. Class A $64.49 (-1.21%) $KHC Kraft Heinz Company $38.47 (-1.40%)",0.0
"KHC","2023-03-01 16:07:38+00:00","125% on my free $KHC trade",0.5106
"KHC","2023-03-01 20:00:04+00:00","REAL-TIME WATCHLIST ALERT Polar AI just analyzed 3,000 + stocks… BUY Signals Triggered =  $AAWW $ARMK $BBW $CWAN $KHC $MA $NXST $QSR $RY $V $VRSN #stocks #stockstobuy #trading #stockmarket #investing",0.4466
"KHC","2023-03-02 13:56:04+00:00","Kroger private label pitiful +10% vs total comp +6%. If consumers were really feeling pressured, growth would be multiples higher. Americans' love affair with brands continues, despite super high (in many cases unnecessary) price rises. $KR $WMT $XLP $KHC $K $GIS $PEP",0.0855
"KHC","2023-03-03 21:32:01+00:00","$KHC Kraft Heinz Co, Torres Flavio,  purchased shares valued at 153254 USD, date 2023-03-01, posted 2023-03-03T16:30:53 🚀",0.6249
"KHC","2023-03-03 21:33:34+00:00","$KHC Kraft Heinz Co, Werneck Melissa,  purchased shares valued at 173299 USD, date 2023-03-01, posted 2023-03-03T16:31:59 🚀",0.6249
"KHC","2023-03-03 21:34:55+00:00","$KHC Kraft Heinz Co, Xu Yang,  purchased shares valued at 106829 USD, date 2023-03-01, posted 2023-03-03T16:32:50 🚀",0.6249
"KHC","2023-03-04 02:09:27+00:00","I hope everyone had a wonderful week. Here’s my boys’ and my investing week: Oldest son: $BAC $JEPI $JPM $VOO $SCHD $KR  Youngest son: $BAC $JEPI $CVX $PEP $VOO $SCHD $KHC Me: $BAC $JEPI $JEPQ $CVX $VOO $SCHD $KR $KHC $OXY How’d you do this week? 👇",0.765
"KHC","2023-03-04 10:27:14+00:00","CURRENT HOLDINGS $AAPL $BAC $CVX $GOOGL $INSG $META $SOLO $STNE $TSLA $TV $VOO ADDITIONS $NEM $AXP $JEF $PG $COST $SPCE $KHC $OXY $Z $PARA $HP $NVDA $C $KO $BABA  Let me see yours.",0.0
"KHC","2023-03-04 11:31:17+00:00","Stocks added last week  $SQM 9% Dividend $KHC 4% Dividend Was hilarious to watch sqm have good earnings and profit drop 10% then be up 12% on the week. Can't make this stuff up. #dividends #stocks #investing",0.7506
"KHC","2023-03-08 05:32:47+00:00","13F's are out again! Here is  Berkshire Hathaway $BRK.B latest report.  Increased positions in: $PARA  $LPX  $AAPL Maintained positions in: $BAC $KO $KHC  $OXY  $CVX $AXP $MCO  Decreased positions in: $USB $TSM $BK $ATVI  $MCK",0.3382
"KHC","2023-03-08 12:01:37+00:00","Para cobrar 1️⃣.0️⃣0️⃣0️⃣ $ al año en #dividendos necesitas invertir a precios actuales: 👉 Altria $MO 🚬  12.380,32$ 👉 Kraft Heinz $KHC 🍅 24.137,50$ 👉 Bristol Myers $BMY 💊 29.824,56$ 👉 Domino's $DPZ 🍕 64.225,20$ 👉 Microsoft $MSFT 🖥️ 93.437,50$ Todas ellas en mi cartera 💼",0.0
"KHC","2023-03-08 13:44:55+00:00","Ex Div Tomorrow: $AG 0.01 $DK 0.22 $RF 0.2 $RS 1.0 $WM 0.7 $ADP 1.25 $BDX 0.91 $BLX 0.25 $CME 1.1 $CMP 0.15 $CNI 0.59 $CPG 0.02 $ELV 1.48 $FIS 0.52 $KHC 0.4 $KMB 1.18 $KTB 0.48 $LPX 0.24 $NVS 2.26 $OMC 0.7 $OXY 0.18 $PEG 0.57 $PPL 0.24 $RIO 2.25 $SPG 1.8 $TPR 0.3 $TRV 0.93 $VFC 0.3 $BGFV 0.25 $EBAY 0.25 $ESNT 0.25 $FTAI 0 .3 $GLPI 0.97 $NTRS 0.75 $PRGO 0.27 $RILY 1.0 $UWMC 0.1 $WING 0.19 @tastyliveshow",0.0
"KHC","2023-03-08 14:39:20+00:00","$KHC ex-dividend date tomorrow 03-08-2023.  $0.40 per share.  With short term sentiment negative I am keeping my eye on it for another price dip. Wouldn't mind grabbing a few extra shares!",-0.1511
"KHC","2023-03-09 16:07:45+00:00","Added $VZ $MAIN $KHC today. Sitting on some cash, what else can I snag? #DivTwit #dividend #StockMarket",0.0
"KHC","2023-03-09 18:54:52+00:00","New MOMO Trend 2 only from Mometic     $KHC #stockstowatch",0.0
"KHC","2023-03-10 21:04:01+00:00","$INTC $AMGN $GILD $DLTR $PANW $KHC $REGN $MRNA $MDLZ $HON $TSLA $AZN $PEP $PDD $QQQ gap filled the Jan 26 gap up from $288.36 - 288.52  14/100 Advancing to Declining. Biotech and Food/Bev all showing relative strength in the Triple Q's today.",0.4939
"KHC","2023-03-12 11:25:04+00:00","Warren Buffett’s top 10 stocks: - $AAPL - $BAC - $CVX - $KO - $AXP - $OXY - $KHC - $MCO - $TSM - $ATVI Do you own any?",0.2023
"KHC","2023-03-12 17:16:58+00:00","Strat Quarterly Updates #SSS50PercentRule - $AA* $ABBV $ABT $ADBE* $BABA* $BILI* $CAR $CCJ* $CL $DAC $DASH $DIS $DOCU $EBAY* $ETSY $GDX* $GDXJ* $GOLD* $GOOG $HAL* $HES $ICLN $IDRV* $IWM* $JD $KHC* $LOW $M $MDB* $MSTR $NEM $NFLX* $NVCR $PG $PINS* $PLTR",0.0
"KHC","2023-03-12 18:29:45+00:00","Warren Buffett’s top 10 stocks: - $AAPL - $BAC - $CVX - $KO - $AXP - $OXY - $KHC - $MCO - $TSM - $ATVI Do you own any?",0.2023
"KHC","2023-03-14 13:27:20+00:00","Daily Top 10 Gainers on #BitMart 🥇 $SSB +244.62% 🥈 $POPO +108.34% 🥉 $MELLO +55.44% 👏Followed by $GLD #SHIBAROCKET $BETU $PETS $KHC #WOLVERINU $HODL 🔜Trade:  #Bitcoin #PublicChain #GameFi #DeFi #NFT",0.2023
"KHC","2023-03-14 14:57:50+00:00","$KHC Mar 24 2023 34.5 Put (Weekly) $TLT Apr 14 2023 104.5 Put (Weekly) $MNTV Jun 16 2023 9 Put $QQQ Mar 14 2023 308 Put",0.0
"KHC","2023-03-14 15:19:28+00:00","$ZI Jul 21 2023 15 Put $TEAM Sep 15 2023 90 Put $KHC Mar 24 2023 34.5 Put (Weekly) $TLT Apr 14 2023 104.5 Put (Weekly)",0.0
"KHC","2023-03-14 18:26:45+00:00","#US: Stocks on the move ✦#DJIA: Advances: 15 | Declines: 15 ✦Energy: $SWN ▲0.7%, $OXY ▲1.6% ✦Auto: $TSLA ▲3.7%, $F 🔻1.3% ✦Food: $BG ▲14.8%, $KHC 🔻0.2% #StockMarket #NASDAQ #SP500",0.0
