"symbol","timestamp","content","sentiment_score"
"TJX","2023-02-27 15:30:52+00:00","REAL-TIME WATCHLIST ALERT Polar AI just analyzed 3,000 + stocks… BUY Signals Triggered =  $A $A $BLK $BLK $MA $MA $MCO $MCO $NFLX $NFLX $ROST $ROST $SBUX $SBUX $TJX $TJX $VRSN $VRSN #stocks #stockstobuy #trading #stockmarket #investing",0.4466
"TJX","2023-02-27 15:40:10+00:00","$TJX Strike: 78.00 Expiration: 2023-03-03 Call .TJX230303C78 Price: 0.52 Size: 1000 Time: 2023-02-27 10:40:10AM Premium: $52,000.00",-0.128
"TJX","2023-02-27 18:32:41+00:00","$TJX Strike: 81.00 Expiration: 2023-03-31 Call .TJX230331C81 Price: 0.79 Size: 1670 Time: 2023-02-27 1:32:41PM Premium: $131,930.00",-0.128
"TJX","2023-02-27 23:03:59+00:00","There are 9 companies in the S&amp;P 500 &amp; NASDAQ 100 that flashed SMAC Sell Signals today: $BIIB, $BLK, $CCI, $DPZ, $INTC, $KMI, $SEE, $TJX, $WHR",0.0
"TJX","2023-02-28 15:30:36+00:00","REAL-TIME WATCHLIST ALERT Polar AI just analyzed 3,000 + stocks… BUY Signals Triggered =  $A $AAWW $AES $ARMK $BKE $BLK $GEO $ICE $M $MCO $OSK $PLAY $RIO $ROST $TJX $VALE $VRSN #stocks #stockstobuy #trading #stockmarket #investing",0.4466
"TJX","2023-02-28 16:17:48+00:00","Yes.. but can $TJX #doit",0.0
"TJX","2023-03-01 14:39:33+00:00","$TJX Strike: 78.00 Expiration: 2023-03-03 Call .TJX230303C78 Price: 0.11 Size: 1000 Time: 2023-03-01 9:39:33AM Premium: $11,000.00",-0.128
"TJX","2023-03-02 09:47:28+00:00","Breaking through that put wall and seeing the real flush begin today… $SPY $QQQ $NVDA $TSLA $DLTR $TJX",0.0
"TJX","2023-03-02 21:53:00+00:00","Nordstrom full-price sales -2% vs 2019 not great given context of strength at upper end consumers. But real shocker is $JWN off-price, with sales -13% vs 2019. That compares to +19% at $TJX &amp; +18% at $ROST. That's a 30 point+ gap. Atrocious.",-0.2375
"TJX","2023-03-03 13:52:25+00:00","Guidance of off-price retailers. As of March 2, 2023, the earnings multiples for this year are: $TJX 23X $ROST 24X $BURL 40X $TJX forecasts 3% comp store sales growth. $ROST forecasts 0%. $BURL forecasts 5%. $BURL is overvalued. Low-income shopper exposure. #inflation #stocks",0.3818
"TJX","2023-03-03 18:57:54+00:00","$TJX Strike: 77.50 Expiration: 2023-03-03 Call .TJX230303C77.5 Price: 0.09 Size: 2750 Time: 2023-03-03 1:57:54PM Premium: $24,750.00",-0.128
"TJX","2023-03-03 18:57:54+00:00","$TJX Strike: 79.00 Expiration: 2023-03-10 Call .TJX230310C79 Price: 0.28 Size: 1250 Time: 2023-03-03 1:57:54PM Premium: $35,000.00",-0.128
"TJX","2023-03-06 15:04:37+00:00","New MOMO Trend 2 only from Mometic     $TJX,BFZ,BRZE #stockstowatch",0.0
"TJX","2023-03-06 16:33:54+00:00","Focused on this week's jobs report - will show early signs of consumer finally cracking or another nothing burger and steaming along as they did through 2022 $XLY $AMZN $WMT $SHOP $ROST $M $ETSY $W $CHWY $TJX $BURL",0.3818
"TJX","2023-03-07 21:01:04+00:00","📈 📉 Stocks moving unusually over the past hour:      $TJX: -1.6% today, -0.8% past hour      $DNOW: -1.2% today, +2.2% past hour      $ETSY: -2.4% today, -3.2% past hour      $BBIO: +12.2% today, -3.3% past hour      $TROX: -4.3% today, +2.3% past hour",0.0
"TJX","2023-03-09 15:30:11+00:00","Putting Regis, $rgs,  on my buy list @ a 10x weighting target. High risk, high reward. Technically nearing a strong bounce point. #recession $rost $dltr $tjx",0.7096
"TJX","2023-03-09 16:40:09+00:00","#US: Stocks on the move ✦#DJIA: Advances: 14 | Declines: 16 ✦Insurance: $ACGL 🔻0.7%, $PFG 🔻2.7% ✦Auto: $TSLA 🔻0.4%, $F 🔻1.2% ✦Apparels: $GPS 🔻0.7%, $TJX 🔻1.9% #StockMarket #NASDAQ #SP500",0.0
"TJX","2023-03-09 20:00:05+00:00","REAL-TIME WATCHLIST ALERT Polar AI just analyzed 3,000 + stocks… BUY Signals Triggered =  $B $BK $BKE $FOXA $GPS $HLI $JPM $NAVI $NFLX $SF $STT $TJX $WEN $WMG #stocks #stockstobuy #trading #stockmarket #investing",0.4466
"TJX","2023-03-09 20:37:39+00:00","Just did a comparison of $TGT vs $TJX vs $WMT vs $COST.  How come Target has $12 billion less market cap double the sales of $TJX? Is it more stores? Target's margins are better than both $WMT and $COST. Were comparable to $TJX before this year.",0.504
"TJX","2023-03-10 14:22:55+00:00","Politician: David Kustoff  Type: buy  Ticker: $TJX  Price: $76.71  Value: $15K–50K  Trade date: 2023 2 Mar",0.34
"TJX","2023-03-10 20:55:31+00:00","$TJX Strike: 71.00 Expiration: 2023-03-17 Put .TJX230317P71 Price: 0.25 Size: 2000 Time: 2023-03-10 3:55:31PM Premium: $50,000.00",-0.128
"TJX","2023-03-10 20:55:31+00:00","$TJX Strike: 75.00 Expiration: 2023-03-17 Put .TJX230317P75 Price: 1.55 Size: 1000 Time: 2023-03-10 3:55:31PM Premium: $155,000.00",-0.128
"TJX","2023-03-10 20:55:31+00:00","$TJX Strike: 74.00 Expiration: 2023-03-17 Put .TJX230317P74 Price: 1.08 Size: 1500 Time: 2023-03-10 3:55:31PM Premium: $162,000.00",-0.128
"TJX","2023-03-12 15:46:49+00:00","Glad I sold $TJX when I did.  Doing retail spot checks and no bonanza to top quality brands. Also notice about a 20% px increase across some aspirational soft goods which more or less dings their value prop. No longer a deal for many who will likely do without.",0.5908
"TJX","2023-03-13 00:36:34+00:00","$TJX and $SBUX goth look like the are rolling over and heading down  Maybe not this week though since they bailed out SVB so put crush week into opex",0.1585
"TJX","2023-03-14 19:00:20+00:00","REAL-TIME WATCHLIST ALERT Polar AI just analyzed 3,000 + stocks… BUY Signals Triggered =  $CINF $CMI $EVR $HHC $HSBC $ITT $OC $RL $ROST $SEAS $SMAR $SNA $STT $TDY $TJX $URI $WLK $WTW #stocks #stockstobuy #trading #stockmarket #investing",0.4466
"TJX","2023-03-15 16:05:59+00:00","Top Dividend Growth Stocks ☕️ $SBUX 📱 $AVGO 🛠️ $HD 🧰 $LOW ⚡️ $AMT 🛒 $COST 🚜 $TSCO 🏦 $BAC 💉 $ABBV 🛍️ $TJX",0.5267
"TJX","2023-03-16 12:41:35+00:00","At $BAC retail conference encouraging commentary across the board on the resiliency of consumer.   $TJX:  better buying/pricing, freight favorability, highly favorable inventory environment, room for further strategic price increases as other retailers move their own prices up.",0.8655
"TJX","2023-03-17 19:33:06+00:00","$TJX Strike: 80.00 Expiration: 2023-04-21 Call .TJX230421C80 Price: 0.46 Size: 1090 Time: 2023-03-17 3:33:06PM Premium: $50,140.00",-0.128
"TJX","2023-03-21 16:35:57+00:00","Link buys $TJX",0.0
"TJX","2023-03-21 16:36:05+00:00","$TJX vol spike",0.0
"TJX","2023-03-21 19:42:27+00:00","$TJX Strike: 85.00 Expiration: 2025-01-17 Call .TJX250117C85 Price: 8.65 Size: 1000 Time: 2023-03-21 3:42:27PM Premium: $865,000.00",-0.128
"TJX","2023-03-22 15:57:07+00:00","Top Dividend Growth Stocks in the Consumer Discretionary Sector💰 $NKE Nike $TGT Target $LOW Lowe’s $SBUX Starbucks $HD Home Depot $MCD McDonald’s $DG Dollar General $TJX TJX Companies $TSCO Tractor Supply $DKS Dick’s Sporting Goods Do you hold any of these?",0.5267
"TJX","2023-03-22 20:16:36+00:00","$TJX Apr 21 2023 84 Call $BA Apr 6 2023 192.5 Call (Weekly) $SPY Sep 15 2023 444 Call $SPY Sep 15 2023 441 Call",0.0
"TJX","2023-03-25 18:29:48+00:00","$TJX TJX Companies, Inc. (The): Reference Price 69.53, 1 Year Prediction 71.47, Potential 3.0%, #TJX",0.0
"TJX","2023-03-27 19:01:00+00:00","#stocksalerter  Technical BUY Alert $TJX is above 200-Day Moving Average.",0.296
"TJX","2023-03-28 16:15:25+00:00","$TJX Strike: 77.00 Expiration: 2023-03-31 Call .TJX230331C77 Price: 0.32 Size: 1400 Time: 2023-03-28 12:15:25PM Premium: $44,800.00",-0.128
"TJX","2023-03-28 19:35:01+00:00","$TJX About $2.0 to $2.5B Repurchases Planned for 2024",0.0
"TJX","2023-03-28 19:35:59+00:00","The TJX Companies hikes dividend by 12.7% to $0.3325 quarterly per share. This marks the 26th dividend increase over the last 27 years by $TJX (the dividend was suspended in 2020). #dividends",0.1027
"TJX","2023-03-28 19:36:52+00:00","* TJX Companies, Inc. Announces 13% Increase in Common Stock Dividend $TJX",0.3182
"TJX","2023-03-28 20:07:32+00:00","The TJX Companies hikes dividend by 12.7% to $0.3325 quarterly per share. This marks the 26th dividend increase over the last 27 years by $TJX (the dividend was suspended in 2020). #dividends",0.1027
"TJX","2023-03-28 20:14:00+00:00","$TJX - TJX declared $0.3325/share quarterly dividend, 12.7% increase from prior dividend of $0.2950.",0.3182
"TJX","2023-03-29 00:12:00+00:00","#long #watchlist for #trading on #nyse #nasdaq between $70 and $80: $ADM $CAH $PCAR $TJX",0.0
"TJX","2023-03-30 17:39:48+00:00","$TJX Strike: 78.00 Expiration: 2023-04-06 Call .TJX230406C78 Price: 0.42 Size: 1500 Time: 2023-03-30 1:39:48PM Premium: $63,000.00",-0.128
"TJX","2023-04-01 12:30:37+00:00","Ennis $EBF 0.25$ Hormel Foods $HRL 0.275$ LifeMD, Inc. 8.875% CUM PFD A $LFMDP 0.55$ Synnex $SNX 0.35$ Northeast Community Bancorp $NECB 0.06$ TJX $TJX 0.33$ Camden National $CAC 0.42$ Parke Bancorp $PKBK 0.18$ Thor $THO 0.45$ Micron Techno. $MU 0.11$ #temettü #borsa #dividends",0.0
"TJX","2023-04-11 22:00:55+00:00","$TJX, TJX COMPANIES INC /DE/, Goldenberg Scott,  sold shares valued at 1813870 USD, date 2023-04-10, posted 2023-04-11T18:00:16",0.6249
"TJX","2023-04-11 22:00:56+00:00","$TJX, TJX COMPANIES INC /DE/, MEYROWITZ CAROL,  sold shares valued at 2683496 USD, date 2023-04-10, posted 2023-04-11T18:00:19",0.6249
"TJX","2023-04-11 22:01:16+00:00","$TJX, TJX COMPANIES INC /DE/, Greenlees Louise,  sold shares valued at 882324 USD, date 2023-04-10, posted 2023-04-11T18:00:24",0.6249
"TJX","2023-04-13 13:48:10+00:00","$TJX Strike: 76.00 Expiration: 2023-04-14 Put .TJX230414P76 Price: 0.30 Size: 1500 Time: 2023-04-13 9:48:10AM Premium: $45,000.00",-0.128
"TJX","2023-04-13 13:48:10+00:00","$TJX Strike: 77.00 Expiration: 2023-04-14 Put .TJX230414P77 Price: 0.72 Size: 1250 Time: 2023-04-13 9:48:10AM Premium: $90,000.00",-0.128
"TJX","2023-04-13 13:48:10+00:00","$TJX Strike: 77.50 Expiration: 2023-04-14 Put .TJX230414P77.5 Price: 0.90 Size: 2000 Time: 2023-04-13 9:48:10AM Premium: $180,000.00",-0.128
"TJX","2023-04-13 23:38:09+00:00","Short $TJX #webull. it cannot withstand the run up in $eurusd. So, when the E.C.B. * we should see bond fund outflows 'into' an otherwise attractive equity space. [See:$XRT] This should be happening Jun-July peak resistance in August 2023. Then, dump in Septiembre 2023. Buy $TLT.",0.0772
"TJX","2023-04-14 05:00:03+00:00","Paul Torres-Cohen $TJX",0.0
"TJX","2023-04-19 20:35:39+00:00","#long #watchlist for #trading on #nyse #nasdaq between $70 and $80: $CCK $CPRT $EIX $HIG $ITB $MOAT $SIG $SO $TJX $TW $VOYA $WELL",0.0
"TJX","2023-04-20 08:42:28+00:00","I really approve of $Amazon or $TJX to acquire $BBBY. #Amazon #TJMax #bedbathandbeyond @JeffBezos @CarolMeyrowitz",0.0
"TJX","2023-04-20 16:32:21+00:00","$TJX 01/19/24 $85.00 PUT Type: large Time: 11:16:54 Total Size: 1500 Contracts Total Value: $1342500 Average Price: $8.95 Ask: $8.95 Bid: $8.65 Underlying: $78.93 Sentiment: bearish #optionsflow #optiontrading #options #stocks #stockmarket #unusualflow #daytrading #trading",0.34
"TJX","2023-04-20 20:25:01+00:00","#long #watchlist for #trading on #nyse #nasdaq between $70 and $80: $AWI $BJ $CRI $EIX $ITB $SO $STAA $TJX $TMDX",0.0
"TJX","2023-04-20 22:03:54+00:00","There are 23 companies in the S&amp;P 500 &amp; NASDAQ 100 that flashed SMAC Buy Signals today: $ABT, $ADM, $AMT, $APD, $BA, $BMY, $DHR, $EL, $EOG, $EQIX, $FCX, $GD, $GLW, $IFF, $IRM, $ITW, $LVS, $LYB, $PTC, $SHW, $TJX, $WBA, $XYL",0.0
"TJX","2023-04-20 23:00:14+00:00","Paul Torres-Cohen $TJX",0.0
"TJX","2023-04-21 15:55:14+00:00","$DPZ May 12 2023 355 Call (Weekly) $TJX Jun 16 2023 75 Call $TLT Jun 2 2023 125 Call (Weekly) $SPY May 4 2023 405 Call (Weekly)",0.0
"TJX","2023-04-22 15:23:02+00:00","Retail Dividend Growth Stocks 👔 $WMT Walmart $TGT Target $NKE Nike $KR Kroger $LOW Lowe’s $HD Home Depot $COST Costco $SBUX Starbucks $DG Dollar General $TJX TJX Companies $TSCO Tractor Supply Which ones do you have? Let me know below! 🏦",0.4389
"TJX","2023-04-23 09:12:12+00:00","Carleton English —&gt; buy $TJX Ben Levisohn —&gt; buy $SNA — Barron’s Roundtable 4/22/23 #ActionableTrades",0.0
"TJX","2023-04-24 01:14:16+00:00","US futures are lower.  Barrons favorable mentions:  TJX $TJX), Expedia $EXPE), Nvidia $NVDA), Caterpillar $CAT), Micron $MU), Philip Morris $PM), Estee Lauder $EL), and Tesla $TSLA)  $BBBY files for Chapter 11 bankruptcy.",0.2263
"TJX","2023-04-24 02:27:59+00:00","A couple random thoughts on $BBBY going to the great beyond: 1) it should help on the margin chains like $tjx 2) it's easy to forget Best Buy was in dire straits a decade ago. I'd be interested in reading an analysis of how they pivoted and survived",0.9552
"TJX","2023-04-24 03:42:16+00:00","Watchlist: $NET $RACE $INTU $HCA $COF $COST $TJX $NU $NOW $LVS $MU $LRCX $MELI $CTAS $TDG $YUM $ODFL $PPG $VRSK $FAST $V $MA $CRWD $MDB $PARA $TXG $HBM $DELL $RTX Removing: $PATH $INTC $AMD $DM",0.0
"TJX","2023-04-24 11:07:18+00:00","On this $BBBY filing (good riddance) the biggest beneficiaries from a raw dollar perspective are $TGT and $TJX (Home Goods). But hardly a needle mover for either. Biggest comp lift should be at $TCS and $KIRK (if KIRK can make it through this year). We're bullish on $TCS.",0.2263
"TJX","2023-04-24 12:10:28+00:00","$BBBY $TJX $TGT $WMT $AMZN $W, Bed Bath &amp; Beyond shares sink after bankruptcy filing",0.296
"TJX","2023-04-25 17:46:16+00:00","$TJX Strike: 77.00 Expiration: 2023-04-28 Put .TJX230428P77 Price: 0.70 Size: 1060 Time: 2023-04-25 1:46:16PM Premium: $74,200.00",-0.128
"TJX","2023-04-26 16:32:46+00:00","My current positions: $CAG straddle $EBAY straddle $MNST straddle $QQQ puts $SLV puts $SPY puts $TJX straddle Dow futures - short Pretty negative positions. Just following my rules.",-0.128
"TJX","2023-04-27 18:29:05+00:00","who is gonna buy out the $bbbyq inventory? $rost $tjx",0.0
"TJX","2023-04-28 07:33:31+00:00","Stocks with positive macd crossover 1. $MSFT 2. $CMCSA 3. $NYCB 4. $KEY 5. $DISH 6. $MTCH 7. $MAT 8. $HAS 9. $SNOW 10. $TJX 11. $MA 12. $OSTK 13. $MUFG 14. $HWM 15. $CAG *This is not a trading advice*",0.5574
"TJX","2023-04-28 07:33:34+00:00","13. $TJX    C: 78,94 $   V: 5.084.000 Atr: 1,24 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 Macd Crossover: + Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 77,08 Limit Order: 82,66 *This is not a trading advice*",-0.5423
"TJX","2023-04-29 19:52:00+00:00","Earnings this week! Monday: President's Day - Stock Market is closed Tuesday: $WMT, $HD, $COIN, $PSA Wednesday: $BIDU, $WING, $TJX, $FVRR $NVDA, $LCID, $U, $ETSY, $TDOC Thursday: $BABA, $MDNA, $DPZ, $PLNT, $NKLA $SQ, $MELI, $BKNG, $WBD, $CVNA, $INTU",0.0
"TJX","2023-04-29 20:41:36+00:00","I am sorry $TJX holders. Finally, it will go below $60 &amp; give us all an opportunity. Thank you Jim",0.6124
"TJX","2023-04-30 21:51:28+00:00","LONGS Watch list: $NVDA $MA $LIN $TJX $HCA $RACE $MU $MELI $LVS $TDG $YUM $DHI $LEN $FAST $MDB $WYNN $FND $SKX $BYD $AXTA $WING $EXP",0.0
"TJX","2023-05-01 14:15:07+00:00","Jim Cramer says Sell Warby Parker Inc $WRBY and own TJ Maxx $TJX. Do you agree?",0.3612
"TJX","2023-05-02 14:41:43+00:00","Who got contracts for $tjx",0.0
"TJX","2023-05-02 20:27:40+00:00","#short #watchlist for #trading on #nyse #nasdaq between $70 and $80: $BJ $CSGP $EFA $GEHC $IBKR $QEFA $TJX",0.0
"TJX","2023-05-03 13:17:38+00:00","Brb gotta go to $TJX",0.0
"TJX","2023-05-03 13:59:38+00:00","$TJX Strike: 72.50 Expiration: 2023-07-21 Put .TJX230721P72.5 Price: 1.21 Size: 1632 Time: 2023-05-03 9:59:38AM Premium: $197,472.00",-0.128
"TJX","2023-05-03 15:40:36+00:00","Brooooooo how tf $tjx",0.0
"TJX","2023-05-03 20:54:03+00:00","Current Positions $ABC strangle $EBAY $KHC $ORCL $QQQ $SPY $TJX $WMT straddles. $SPX Reverse Iron Condor BollingerBand Squeeze plays have been the only consistent performer for me in this market since Q2 began.",0.25
"TJX","2023-05-04 12:59:36+00:00","#DayTrading the largest percentage of my portfolio, aka, buy these and make* money. $VOO $TJX $ABBV $KO $RIO $BOX $DUK $DSENX $CCL $HENKY $CASS $SWBI $TVE $WBA $LRFC $SINGY $NOG $GNW $PTON $PSLV $AEHR $OEC $DXR $PSTG $KF $KMI $HA $UA $UAHC $SFIX $LAKE $F $CBAT $BVS *me (omitted)",0.0
"TJX","2023-05-04 14:38:16+00:00","Let's go baybe $tjx",0.0
"TJX","2023-05-04 16:00:07+00:00","Paul Torres-Cohen $TJX",0.0
"TJX","2023-05-05 10:17:32+00:00","Historically performing recession proof companies to consider: $WM $JNJ $MCD $KO $PG $NEE $SO $MO $KMB $GIS $CL $HSY $T $VZ $SO $D $AEP $DUK $ROST $TJX $AZO $DLTR $HD $LOW $PFE $MRK $V To name a few….",-0.4215
"TJX","2023-05-07 18:00:12+00:00","Dividends this week 2023-05-08:  $SCCO $MET $AWK $NATI $IVZ 2023-05-09:  $NSE:OFSS $IBM $TSX:WCN $AEP $WCN 2023-05-10:  $NSE:LAURUSLABS $NSE:COFORGE $TJX $LSE:0QDX $PAYX 2023-05-11:  $V $PFE $NSE:INDIAMART $HON $SBUX 2023-05-12:  $BML-H $BML-J $BML-G $SAP $HDB",0.0
"TJX","2023-05-07 20:08:21+00:00","$TJX looks like a good stock to sell CSPs. Nice options bid-ask spread with weekly options available. Under $100. Company is profitable and on a long-term uptrend since 2009.",0.8779
"TJX","2023-05-08 00:00:05+00:00","Paul Torres-Cohen $TJX",0.0
"TJX","2023-05-08 02:10:31+00:00","LONGS Watch list: $CTAS $MU $TJX $APD $SCCO $LRCX $LVS $TDG $DELL $FAST $IR $EXPD $MA $V $INTC $MDT $MDB $GLBE $ZG $DKNG $HCA $SPOT $RACE $SHOP $UBER $NKE $NKE $ORCL $NVDA $AAPL $LIN $DHI $LEN $SKX $BYD $EXP.  Charts forthcoming when warranted.",0.0
"TJX","2023-05-08 15:41:20+00:00","$TJX Strike: 80.00 Expiration: 2023-05-19 Put .TJX230519P80 Price: 2.88 Size: 2090 Time: 2023-05-08 11:41:20AM Premium: $601,920.00",-0.128
"TJX","2023-05-08 15:41:20+00:00","$TJX Strike: 80.00 Expiration: 2023-05-19 Call .TJX230519C80 Price: 1.01 Size: 2090 Time: 2023-05-08 11:41:20AM Premium: $211,090.00",-0.128
"TJX","2023-05-09 11:51:08+00:00","Ex Div Tomorrow: $BTU 0.08  $MGY 0.12  $OLN 0.2 $RMD 0.44 $TJX 0.33 $WRK 0.28 $FANG 0.83 $MTDR 0.15 $PAYX 0.89 $VBTX 0.2 $VNOM 0.33 @tastyliveshow",0.0
"TJX","2023-05-09 18:00:15+00:00","Dividends happening tomorrow 2023-05-10:  $NSE:LAURUSLABS $NSE:COFORGE $TJX $LSE:0QDX $PAYX",0.0
"TJX","2023-05-11 09:14:45+00:00","$TJX Telsey Advisory Group analyst Dana Telsey reiterates TJX Companies with a Outperform and maintains $95 price target.",0.0
"TJX","2023-05-11 19:47:11+00:00","Getting in for next week's trade.  $M $COST  Earnings next week: $HD $TGT $WMT $FL $TJX",0.0
"TJX","2023-05-12 18:47:11+00:00","Big retail week next week- in $COST $M  and more $NKE for the weekend. Earnings next week: TUESDAY: $HD WEDNESDAY: $TGT $TJX THURSDAY: $WMT FRIDAY: $DE $FL",0.0
"TJX","2023-05-12 19:21:51+00:00","Look ahead to next week - notable events: Mon: Multiple Fed Speakers Tues: $BIDU $HD $SE report earnings  Wed: $CSCO $TGT $TJX $TTWO report earnings  Thurs: $BABA $BEKE $WMT report earnings  Fri: Fed Powell Speech  $SPY $SPX $QQQ $NDX",0.0
"TJX","2023-05-13 10:58:32+00:00","Big earnings week.  $BABA $HD $WMT $MNDY $TGT $SE $BIDU $WKHS $AZUL $NU $CSCO $DE $TJX $AMAT $QBTS $CSIQ $ONON $JACK $FREY $CTLT $ARCO $TSEM $TRVN $INVO $SBLK $DLO $NOVN $AMPS $GBNH $PSFE $ZEV $FL $SQM $LSPD $WIX $STNE $DT $GRAB $TME $SNPS $MMYT $TTWO $GOOS $HCDI $LLAP $X",0.0
"TJX","2023-05-13 15:41:54+00:00","Earnings 5/15 - 5/19 Monday: $MNDY $NU Tuesday: $BIDU $HD $SE Wednesday: $CSCO $DT $JACK $TGT $TJX $TTWO $WIX Thursday: $AMAT $BABA $GRAB $WMT  Friday: $DE $FL",0.0
"TJX","2023-05-13 15:51:36+00:00","Some #stocks #earnings  I'll be watching/possibly trading in the upcoming week; $HD $WMT $MNDY $TGT $SE $BIDU $WKHS $AZUL $NU $CSCO $DE $TJX $AMAT $CSIQ $ONON $JACK $FREY $CTLT $TSEM $INVO $SBLK $DLO $AMPS $FL $SQM $LSPD $WIX $STNE $DT $GRAB $TME $SNPS $TTWO $GOOS $IQ $BBWI $SOHU",0.0
"TJX","2023-05-14 00:48:03+00:00","Earnings this week include: Monday: $NU Tuesday: $BIDU $HD $SE Wednesday: $TGT $DT $TJX $TTWO $WIX Thursday: $BABA $WMT  Friday: $DE $FL",0.0
"TJX","2023-05-14 14:19:36+00:00","Next week, companies expected to release quarterly earnings results include Home Depot $HD $CSCO $TJX $TGT $WMT $BABA $DE The #economic calendar for next week features the May Empire State manufacturing survey on Monday, April retail sales and industrial production on Tuesday,",0.0
"TJX","2023-05-14 14:34:24+00:00","Earnings I'm watching at the open: Mon: $MNDY $MNSO Tues: $ONON $SE $HD $NVTS $NU $BIDU Wed: $DT $DOCS $TJX $AGYS $KD Thurs: $STNE $CSIQ $BOWL $BABA $WMT Fri: $DE Note: ""First, forget all the EPs that aren't earnings related. Start with earnings EPs. Those are the easiest. Those are the braindead ones."" - @Qullamaggie",0.2263
"TJX","2023-05-14 15:44:08+00:00","Next week in earnings is all about retail with the likes of Alibaba, Walmart, Ross Stores, Kohl's &amp; Home Depot reporting M: $NU $MNDY T: $HD $BIDU $KD $SE $KEYS $BIDU W: $TGT $CSCO $TJX $SNPS $TTWO $VSAT $TGI $WIX $BOOT $CPRT T: $WMT $ROSS $BABA $AMAT $BBBY $KSS $FTCH F: $DE",0.4215
"TJX","2023-05-14 15:44:52+00:00","Secondary of interest – $AGI $AMZN $ARGX $BSY $CPA $ENTG $ENVX $EXP* $FLYW $INTA $MDB $NEWR $NFLX $PACB $PGNY $PLTR $SE* $TJX*",0.4588
"TJX","2023-05-14 15:54:28+00:00","Upcoming earnings announcements:      15/5 - $MUFG $NU $RYAAY $JHX $PAC $XP $MNDY $TSEM 16/5 - $HD $SE $BIDU $VOD $KEYS $TME $ONON $WF 17/5 - $CSCO $TJX $TGT $SNPS $CPRT $ZTO $TTWO $SQM 18/5 - $WMT $BABA $AMAT $NGG $ROST $CCEP $BEKE 19/5 - $DE $RBC $FL $AVAL $ATEX $CINT $PNRG",0.0
