"symbol","timestamp","content","sentiment_score"
"BTI","2023-03-30 20:41:01+00:00","Gonna get some fresh cash 💵 from #dividends tomorrow *yum* 😋 Hey @retireearlyguy what should I do with it?  Already have 3,793 shares of $BTI should I add? 😳 Best #stock idea from anyone wins just name your prize 🏆  #passiveincome #investing",0.9438
"BTI","2023-03-31 06:18:25+00:00","3/2023 Top 3 positions: $BTI, $ORI, $AMZN Top 3 dividends: $ARCC, $ABR, $ORI New: $CNA, $CSWC  Added: $UGI, AMS:NN",0.3818
"BTI","2023-03-31 14:06:02+00:00","#LargeCaps shall see $SPY $QQQ $IWM $VIX Take a look at this Watchlist:  $AUY $BBD $BTI $CVT $GOEV $NIO $NOV $OPEN $RLX  #scnDollHiVol    DateTime: 2023-03-31 10:06 ET",0.0
"BTI","2023-03-31 16:18:22+00:00","Picked up 3 shares $BTI",0.296
"BTI","2023-03-31 19:17:45+00:00","Let's see if we can reach #206kBTI together. $BTI $BATS List your number of shares as a reply to this tweet. I'll add them all up at the end. I'll start.",0.3818
"BTI","2023-04-01 04:28:14+00:00","PA 1Q23 sits at: 28.6% $XHLF 15.9% $BTI 8.1% $PLBY (various calls/spreads/shares) 7.4% $ALSN 5.7% $DOLE 4.1% $VTNR (ITM Jan24/25 $5 & $7.5Cscalls) 3.9% $EOG 3.7% $GRVY 3.7% $PBF 3.2% $EC 2.7% $PBR.A 2% $VIRT (shares/Jun23 bullish risk reversals)  1.5% $IMXI 1.3% $OSTK 1.2% $TTI 1.1% $CVS (shares/ATM Apr CSP, Jun/Jan OTM calls) 1% $AMYZF 0.9% $BTU (shares/bullish risk reversals) 0.7% $BAC 0.8% $DSKE 0.6% $MSOS (shares/CSPs) 0.5% $MO 0.5% $ATTO 0.5% $QQQ (OTM Jan24P) 0.5% $ULTA (OTM Jan24P) 0.4% $NVDA (OTM Jan24P) 0.3% $AAPL (OTM Jan24P)  0.2% $TSLA (OTM Jun23P) Rough start to the year, barely above breakeven.  Bear with the rounding errors adding up to 101%. Not ever advise.",-0.6808
"BTI","2023-04-01 11:59:06+00:00","Portfolio as of 3/31/23  YTD: -0.68%  30.0% $BTI (no change) 21.2%  $ATD.TO (no change)  16.9% $MO (no change)  9.9% $TPB (no change)  0.4% undisclosed shitco (new) 21.5% cash",0.0
"BTI","2023-04-01 13:56:49+00:00","Today I decided to become a gigolo to buy more $BTI. 🤪",0.0
"BTI","2023-04-01 22:07:36+00:00","Buys from the past week:  Full shares: $T &amp; $SCHD Fractional Shares: $DGRO, $FDVV, $HDV, $JEPI, $BTI, $O, $TD, $AAPL, $AVGO, $DUK, $JNJ, $KO, $MCD, $MSFT, $PG, $PM, $TROW, $WBA, $BEN, $MET, $VZ, $VOO &amp; $VYM #PassiveIncome",0.5267
"BTI","2023-04-02 01:37:56+00:00","Is there anyone bearish $BTI? I see it mentioned a lot and always bullish with a lot of people taking concentrated positions. Hard to think of the last time that worked out well but hard not to see it as stable and cheap, too.",0.3716
"BTI","2023-04-02 19:30:22+00:00","Going to add $BTI to the #dividend portfolio this upcoming week  #CIGARS are back in style",0.0
"BTI","2023-04-02 19:32:54+00:00","I'm inclined to believe that the $BTI decline is largely about the strong balance sheet consensus that goldman recently described.",0.5106
"BTI","2023-04-03 03:47:14+00:00","Largest long positions at end of Q1: $META $BTI $WBD $ATVI $CMCSA $JPM $CTSH $FISV $SSNC $KKR $ICE $GOOG $BABA $EFV $MAS $CHRW $CRI $ONEW $HBI $CLPT",0.0
"BTI","2023-04-03 14:31:58+00:00","205k $BTI still to go.",0.0
"BTI","2023-04-03 17:33:40+00:00","Buy’s today. 2 $BTI 2 $MO  PADI $963.02➡️$976.15",0.0
"BTI","2023-04-03 18:52:14+00:00","OMG 😱 I’ve been trading and buying all day it feels like!!! $70k worth…  Among others bought 😘💃💎 $BTI $SCHD $DIVO $TXN $BDJ",0.5229
"BTI","2023-04-04 15:26:27+00:00","We traveled from NC to lower Alabama this weekend. Here's what c-stores looked like in nicotine land: - JUUL at discounts, Vuse no discount, prominent placement - Zyn flavors sold out everywhere. Saw more Velo &amp; On! on shelves (usually hard to find in my area) 1/x $PM $MO $BTI",0.0752
"BTI","2023-04-04 22:41:46+00:00","The patent ruling making $BTI pay $MO 5.25% of Vuse Alto sales would be ~$80mn this year, but if estimates for $BTI vaping sales are accurate ($4bn by 2025) that would be $210mn in annual royalties to $MO. $BTI is appealing so everything is TBD, but that's a decent chunk of $",-0.0516
"BTI","2023-04-05 17:19:08+00:00","#LargeCaps shall see $SPY $QQQ $IWM $VIX Take a look at this Watchlist:  $BTI $DBRG $FRC $LU $LUMN $NDAQ $NKLA $NYCB $OPEN $RITM  #scnDollHiVol    DateTime: 2023-04-05 13:19 ET",0.0
"BTI","2023-04-05 20:11:13+00:00","Today added $SCHD, $BTI.  PADI $2914.93 ➡️$2923.13  🧱by🧱  #investing #dividends #bearmarket",0.0
"BTI","2023-04-05 22:54:56+00:00","Mate, this @getdelta #DeltaDirect is awesome, can follow all my token updates, except BitcoinInstant can you please join it! #bitcoininstant #bti $BTI",0.8356
"BTI","2023-04-06 14:49:12+00:00","Charlotte's Web forms Joint Venture with BAT and AJNA BioSciences to Seek FDA-Approval for Proprietary Full Spectrum Hemp Extract Botanical Drug $BTI $CWBHF",0.0
"BTI","2023-04-06 14:49:37+00:00","BAT acquires 20% stake for US$10 million, with Charlotte's Web and AJNA each owning 40% $BTI $CWBHF",0.0
"BTI","2023-04-06 14:50:09+00:00","$BTI news Charlottes Web (CWBHF) enters JV with BATS and AJNA to pursue FDA-approval for a novel botanical drug to target a neurological condition",0.3182
"BTI","2023-04-06 14:52:23+00:00","First out// $BTI: Charlotte's Web Formed Joint Venture With Bat And Ajna Biosciences To Seek FDA Approval For Proprietary Full Spectrum Hemp Extract Botanical Drug; Bat Acquired 20% Stake For $10M, With Charlotte's Web And Ajna Each Owning 40% In",0.4767
"BTI","2023-04-07 13:04:53+00:00","Here's my top watch list for dividend stocks rn: $BTI $CVS $HII $COF $WSM $DG $MGA $EVC $MMM",0.2023
"BTI","2023-04-08 02:47:20+00:00","How my execution has been going last 6 months: - didn't buy Amadeus at $45 - didn't buy $PM at $90 - $BTI goes down every day Winning!",0.5707
"BTI","2023-04-08 15:00:13+00:00","Paul Torres-Cohen $BTI",0.0
"BTI","2023-04-09 08:46:00+00:00","British American Tobacco PLC (NYSE: $BTI — $64bn), a global cigarette maker, looks cheap: Financial metrics ––––––––––––––––––– ROIC               =    27% Growth           =     3% FCF margin   =   33% EV/FCF          =      9x EV/EBIT          =      6x",0.3818
"BTI","2023-04-09 14:12:37+00:00","Who wants to see a $BTI $BATS valuation video on Youtube?",0.0
"BTI","2023-04-10 14:42:14+00:00","Bought some $BTI at 35.31 for the roth",0.0
"BTI","2023-04-10 15:34:03+00:00","Buy’s today. 1 $BTI 1 $MO 1 $TSLA PADI $981.43➡️$976.57",0.0
"BTI","2023-04-11 20:02:22+00:00","Today added $SCHD, $BTI.  PADI $2933.53➡️$2944.37 #investing #dividends #BearMarket",0.0
"BTI","2023-04-13 03:11:14+00:00","Thinking of starting a position in $bti …again lol",0.4215
"BTI","2023-04-13 04:16:57+00:00","Buy’s today. 4 $BTI 4 $MO PADI $976.57➡️$1002.82 Reached my goal of $1k PADI for the year. Now onto a new goal. Don’t give up. Little by little, invest. Hello $2k PADI soon.",0.1027
"BTI","2023-04-13 14:32:19+00:00","#LargeCaps shall see $SPY $QQQ $IWM $VIX Take a look at this Watchlist:  $ATUS $AVTR $BITF $BTI $DNN $IMPP $ITUB $JWN $NVTA $VERU  #scnDollHiVol    DateTime: 2023-04-13 10:32 ET",0.0
"BTI","2023-04-13 18:25:29+00:00","I have gone long $RICK $BTI $PM $EVVTY and various other much smaller vice companies. It can be said that I have compromised on most moral qualms investors can ever have.",0.0
"BTI","2023-04-13 20:12:42+00:00","Today added $BTI, $MO, $O, $CUBE.    PADI $2965.59➡️$2983.27   #investing #dividends #BearMarket",0.0
"BTI","2023-04-14 10:16:30+00:00","Why is $BATS green? Something is wrong. $BTI",-0.4767
"BTI","2023-04-14 13:00:06+00:00","Analyzing #EuropeanDividendStocks today! 📈 📍 $BTI $BATS.L (LSE: BATS) British American Tobacco  produces tobacco and nicotine products for consumers worldwide.  dividend yield 8.2%, Payout 73% &amp; price 30% undervalued. 💰 #DivTwit #FinTwit #investing #dividends",0.0
"BTI","2023-04-14 20:13:21+00:00","Today added $BTI, $SCHD, $O, $CUBE, $VICI.  PADI $2983.27➡️$3006.13    🧱by🧱 #investing #dividends #BearMarket",0.0
"BTI","2023-04-15 16:42:21+00:00","$BTI seems really cheap. The analysts have earnings growing at a nice clip. This is probably the top high yield dividend stock at the moment. I am interested in selling puts slightly in the money",0.7906
"BTI","2023-04-16 01:21:02+00:00","Buys from the past week:  Full shares: $CVS, $KR, $BTI, $O, $SCHD, $TD, $DUK, $IBM, $PRU, $SBUX, $BEN, $T Fractional shares: $DGRO, $HDV, $JEPI, $JNJ, $MCD, $PG, $VZ, $VOO &amp; $VYM #FutureIncome #Investing #FinancialFreedom",0.5267
"BTI","2023-04-16 17:24:11+00:00","Is $BATS $BTI a Buy Now?! Let’s delve in to: • The Intrinsic Value • Dividend Safety • Golden Dividend Metrics And let’s find out if British American Tobacco 🚬 is something you should consider in your portfolio. 👇🏽 🧵",0.6696
"BTI","2023-04-16 23:20:03+00:00","What are some contrarian stock / industry plays right now? Tobacco stocks seem to be way out of favor &amp; optically cheap.  For good reason or over-pessimism? $BTI, $MO.  3M also a stock that has looming lawsuit overhang but dirt cheap + div yield. $MMM, #ValueInvesting #stocks",-0.2168
"BTI","2023-04-17 15:07:45+00:00","had gut feeling to sell $btu but hesitated. trimmed a bit around $26.65 and added some k92 and initiated small $bti position",-0.4019
"BTI","2023-04-17 16:43:57+00:00","is it too early or is it time to think &amp; look into the portfolio what can be damaged by this A.I. monster  $BTI ? probably not. smoking will go on.  Accenture, Infosys ? maybe. or they offer some real benefit. $CAT probably not. just valuation problem.  $WMT ? mostly not",0.4401
"BTI","2023-04-17 20:16:47+00:00","Bought lots of goodies today, including banks and REITs like $BMO $CM $FRT $O … oh and $BTI I just can’t keep my hands off that one right now",0.3612
"BTI","2023-04-17 22:27:15+00:00","Today I did some portfolio cleanup and sold some stuff I'd bought when first starting out that I no longer wanted.  I also bought some $TXN, $BTI, $JEPI, $BEN, $O, $PFE, and $SCHD PADI increased to $464.09 #dividends #passiveincome",-0.0258
"BTI","2023-04-18 08:18:10+00:00","$bti Top analyst price target for next week📈🎯",0.2023
"BTI","2023-04-18 14:14:38+00:00","Closed $REM and $BTI. No more of this nonsense. Money is better invested in individual names I have real confidence in and/or treasuries right now.",0.3496
"BTI","2023-04-18 15:35:49+00:00","Buy’s today. 5 $SCHD 5 $BTI PADI $1002.82➡️$1030.03",0.0
"BTI","2023-04-18 15:56:12+00:00","Picked up 3 shares of $BTI",0.296
"BTI","2023-04-18 16:52:37+00:00","sold out of $parxf  sold some $vet added $alx added to $bti",0.0
"BTI","2023-04-18 18:56:49+00:00","$BTI negative British American Tobacco price target lowered to 3,500 GBp at Morgan Stanley",-0.6369
"BTI","2023-04-18 20:08:59+00:00","Currently deciding between buying $MAIN or $BTI",0.0
"BTI","2023-04-18 23:09:28+00:00","Today I bought some $BTI, $HRL, and $CUBE. PADI increased to $472.75 #dividends #passiveincome #investing",0.2732
"BTI","2023-04-19 12:22:47+00:00","$BTI even failing at project #BTIzero now.",-0.5106
"BTI","2023-04-19 14:24:44+00:00","British American Tobacco $BTI  🚀🚀🚀🚀🚀",0.0
"BTI","2023-04-19 14:29:01+00:00","My $BTI plan is to always buy around $35-collect dividends until it hits $40- sell Repeat.",0.0
"BTI","2023-04-19 15:31:40+00:00","$BTI Top analyst price target for next week.,,📈",0.2023
"BTI","2023-04-19 15:50:13+00:00","$BTI Top analyst price target for next week.,,📈",0.2023
"BTI","2023-04-19 15:51:12+00:00","$BTI $BATS showing signs of life after reiterating FY guidance and giving YTD update.",0.34
"BTI","2023-04-19 16:09:56+00:00","$BTI Top analyst price target for next week.,,📈",0.2023
"BTI","2023-04-19 18:19:18+00:00","$bti Top analyst price target for next week.,,📈",0.2023
"BTI","2023-04-19 20:30:13+00:00","I’ve been BINGEING on $BTI lately. Today it was up 3% ✅ How much do I have and what’s the payout now? $BTI = 3,847 shares Value = $140,500 Dividends = $10,400/year  Sinful 😈 #divtwit #investments 😍💃",-0.0
"BTI","2023-04-20 14:05:04+00:00","Bought 2 shares of $T and a share each of $CVS &amp; $BTI",0.5267
"BTI","2023-04-20 14:10:24+00:00","i sold $bti $rng $axr to stack $este $pbf $kntnf",0.0
"BTI","2023-04-20 15:28:09+00:00","My dumb ass bought $BTI like a month ago (sold a few days ago) after just realizing $PM owns Zyn now. What in the name of fuck all is wrong with me? Tempted to buy $PM now. Zyn is a superior nicotine/tobacco-replacement product.",-0.8126
"BTI","2023-04-20 23:21:33+00:00","$BTI: makes money in UMERICA but reports in a borderline EM currency $PM: makes money is sea shell currencies, but reports in greenbacks Just hamsamich tings",0.0
"BTI","2023-04-21 06:53:15+00:00","Soon $ITC will be worth more than $BTI $BATS. The irony. 🤣",0.1779
"BTI","2023-04-21 20:51:41+00:00","LOL today my high dividend yield tobacco stocks did well and the  #cryptomarket didn't  $PM $MO $BTI ⬆️ #Bitcoin sinks ⤵️",0.6841
"BTI","2023-04-22 21:18:20+00:00","New top dividend / compounder stock watch list. Rank-ordered edition! $CI $VST $BTI $CRL $HII $MGA $EBCOY $ARCO $PRGO $BWA $WSM",0.2714
"BTI","2023-04-23 18:58:15+00:00","Buys from the past week:  Full Shares: $SCHD, $T &amp; $TD Fractional shares: $CVS, $KR, $DGRO, $HDV, $JEPI, $BTI, $O, $DUK, $BEN, $MET, $VZ, $VOO &amp; $VYM #Investing #FutureIncome #Dividends",0.5267
"BTI","2023-04-24 11:22:35+00:00","Naked Puts that expired this OpEx $HBAN $DOC $MDT $BTI $FAST $XLU 🫰💵 I did not get assigned with any new positions.  #cashflow",0.0
"BTI","2023-04-25 15:42:45+00:00","$BTI positive British American Tobacco reaches agreement with DOJ, OFAC",0.7906
"BTI","2023-04-25 15:51:44+00:00","Made some big moves today. 6 $BTI 10 $JEPI 6 $SCHD PADI $1099.85➡️$1133.12",0.0
"BTI","2023-04-25 20:26:24+00:00","#long #watchlist for #trading on #nyse #nasdaq between $30 and $40: $ABB $BTI $CAG $CNP $ENR $OGE $OSH $RHHBY $SPIB",0.0
"BTI","2023-04-26 13:27:13+00:00","$GOOG is a zero $BTI is a zero $FRC is a zero $TSLA is a zero What else?",0.0
"BTI","2023-04-26 14:32:55+00:00","$BTI doing that thing where it sold off to $35 and randomly rallies hard  Such a weird stock, I just btfd",-0.2732
"BTI","2023-04-26 15:12:03+00:00","$BTI $BAT is going to pay a $635M fine to resolve charges for violating US sanctions by selling cigarettes in North Korea…",-0.3818
"BTI","2023-04-26 17:30:50+00:00","Portfolio Top 10 positions so far 1. 6.70% $PBR.A 2. 5.08% $PXD 3. 3.97% $BTI 4. 3.96% $GIVN.SW 5. 3.85% $FLNG 6. 3.65% $HARVIA.HE 7. 3.54% $EC 8. 3.31% $ALDLT.PA 9. 2.96% $RCH.TO 10. 2.77% $LGTB.TO Up 1.35% YTD (meh)",0.2023
"BTI","2023-04-26 18:16:15+00:00","How much sin stock do I have?💰 $MO = 3,094 Worth = ~$145,000 Dividends = ~$11,600/yr $BTI = 3,847 shares Worth = ~$144,000 Dividends = ~$10,400/yr $PM = 439 shares Worth = ~$43,000 Dividends = ~$2,200/yr Anyone more sinful than me? 🔥😘😈 #divtwit #investor #dividends #Stock",-0.1909
"BTI","2023-04-26 20:27:26+00:00","#long #watchlist for #trading on #nyse #nasdaq between $30 and $40: $BTI $MSGE $PRG $TSLS $TZA",0.0
"BTI","2023-04-27 16:43:46+00:00","- Disney hits back, sues DeSantis $DIS - FDA approves Qalsody for ALS patients $BIIB $IONS - $GM to stop making Bolt despite top selling EV - British Tobacco sold cigarettes in N. Korea, fined $639mil $BTI - Facebook ad sales rise unexpectedly $META - ""junk"" food sales explode",-0.0237
"BTI","2023-04-27 16:50:08+00:00","Buying tobacco stocks has nothing to do with value investing. It's nostalgia investing. Thinking the past will happen again. It's actually the exact contrary of value investing. It's delusion investing. $MO $BTI",0.5859
"BTI","2023-04-28 02:09:46+00:00","Buy One, Hold One, Sell One $PM or $MO or $BTI  What do YOU do?!",0.0
"BTI","2023-04-28 14:14:20+00:00","Picked up 3 shares $BTI",0.296
"BTI","2023-04-28 19:17:01+00:00","12 Stocks Yielding +5%: 📱 $T 6.4% 🛢️ $ENB 6.6% 🏦 $CM 6.1% 🚬 $MO 7.9%  🏥 $WBA 5.5% 🏢 $WPC 5.9% 🏛️ $MAIN 6.7% 🏘️ $ABR 15.2% 🚬 $BATS.L 7.7% / $BTI 7.5% 💰 $LGEN.L 7.7% 🌬️ $UKW.L 5.6% 📺 $ITV.L 6.2% What’s your favourite over 5% stock?",0.0
"BTI","2023-04-29 00:40:59+00:00","$BTI $MO $PM $BTCUSD Long Bacci and Bitcoin. Going on vacation for the next 3 years.✌️",0.0
"BTI","2023-04-29 04:31:36+00:00","4/2023  Top 3 positions: $BTI, $ORI, $AMZN Top 3 dividends: $MO, $PM, $WPC New: $CSCO Added: -",0.3818
"BTI","2023-04-29 12:55:23+00:00","Was occupied this week so didn't post my trades. Basically I had decent timing ripping out of met coal $AMR $METC but kept getting slammed in on shore. Added some $CI $BTI $HII yesterday and added to my QQQ 275 July P. Initiated $MGDPF and some $TPRFF.",0.0
"BTI","2023-04-29 17:39:31+00:00","Earn $1,000 Annually: $JEPI $8,700 $BTI $13,200 $MAIN $14,400 $T $17,900 $O $20,500 $F $22,600 $SHEL $28,800 $JPM $31,900 $MCD $46,300 $MSFT $104,200",0.0
"BTI","2023-04-29 18:58:16+00:00","Weekly buys from the past week:  Full shares: $PM, $PRU, $T, $USB &amp; $VZ Fractional shares: $CVS, $DGRO, $HDV, $JEPI, $SCHD, $BTI, $O, $TD, $DUK, $JNJ, $MCD, $PG, $SBUX, $VOO &amp; $VYM.  #Investing #PassiveIncome",0.5267
"BTI","2023-04-30 04:39:39+00:00","$ITC at all time highs again, while the stock price of its 29%+ shareholder $BTI languishes. The stake in $ITC is now 23% of $BTI's market cap. 🤣🤯 $BATS $BTI",0.0
"BTI","2023-05-01 20:27:23+00:00","#short #watchlist for #trading on #nyse #nasdaq between $30 and $40: $BTI $CLDX $HP $KDP $LAZ $TZA $VXX",0.0
"BTI","2023-05-02 02:50:13+00:00","Some dividend stocks on my watch list: 💳 $V ☕️ $SBUX 💻 $INTC 🏦 $JPM  🎯 $TGT 🛠️ $LOW 🚬 $BTI What’s on everyone else’s list? 👀",0.0
"BTI","2023-05-02 13:40:28+00:00","Sold 50% of $AAPL to buy $BTI and $NKE",0.0
"BTI","2023-05-02 19:27:11+00:00","Portfolio weights at current market prices:  $BTI = 28.5%  $PM = 19.9%  $MO= 16.4% Basket = 64.8%  NTM P/E = ~9.4x NTM dividend yield = 7.2%",0.0
"BTI","2023-05-03 11:44:51+00:00","£76.76 dividend received from $BATS / $BTI  Current holding: 133 shares 🤳 ""A company that pays dividends is like a tree that bears fruit; it is a sign of a healthy, thriving organism."" - Peter Lynch.",0.7506
